driver_id	driver_name
Vitaly_Petrov	Vitaly Petrov
Lucas_di_Grassi	Lucas di Grassi
Karun_Chandhok	Karun Chandhok
Sergio_Perez	Sergio Perez
Paul_DiResta	Paul Di Resta
Jerome_DAmbrosio	Jerome D'Ambrosio
Pastor_Maldonado	Pastor Maldonado
Daniel_Ricciardo	Daniel Ricciardo
Jean-Eric_Vergne	Jean-Eric Vergne
Charles_Pic	Charles Pic
Esteban_Gutierrez	Esteban Gutierrez
Valtteri_Bottas	Valtteri Bottas
Jules_Bianchi	Jules Bianchi
Max_Chilton	Max Chilton
Giedo_van_der_Garde	Giedo van der Garde
Kevin_Magnussen	Kevin Magnussen
Daniil_Kvyat	Daniil Kvyat
Marcus_Ericsson	Marcus Ericsson
Andre_Lotterer	Andre Lotterer
Will_Stevens	Will Stevens
Felipe_Nasr	Felipe Nasr
Carlos_Sainz_Jr	Carlos Sainz, Jr.
Max_Verstappen	Max Verstappen
Roberto_Merhi	Roberto Merhi
Alexander_Rossi	Alexander Rossi
Jolyon_Palmer	Jolyon Palmer
Pascal_Wehrlein	Pascal Wehrlein
Rio_Haryanto	Rio Haryanto
Stoffel_Vandoorne	Stoffel Vandoorne
Esteban_Ocon	Esteban Ocon
Antonio_Giovinazzi	Antonio Giovinazzi
Lance_Stroll	Lance Stroll
Pierre_Gasly	Pierre Gasly
Brendon_Hartley	Brendon Hartley
Charles_Leclerc	Charles Leclerc
Sergey_Sirotkin	Sergey Sirotkin
Lando_Norris	Lando Norris
Alexander_Albon	Alexander Albon
George_Russell	George Russell
Nicholas_Latifi	Nicholas Latifi
Jack_Aitken	Jack Aitken
Pietro_Fittipaldi	Pietro Fittipaldi
Mick_Schumacher	Mick Schumacher
Nikita_Mazepin	Nikita Mazepin
Yuki_Tsunoda	Yuki Tsunoda
