driver_id	driver_name
Toni_Branca	Toni Branca
Toni_Ulmen	Toni Ulmen
Tony_Bettenhausen	Tony Bettenhausen
Tony_Brise	Tony Brise
Tony_Brooks	Tony Brooks
Tony_Crook	Tony Crook
Tony_Gaze	Tony Gaze
Tony_Maggs	Tony Maggs
Tony_Marsh	Tony Marsh
Tony_Rolt	Tony Rolt
Tony_Settember	Tony Settember
Tony_Shelly	Tony Shelly
Tora_Takagi	Tora Takagi
Torsten_Palm	Torsten Palm
Toshio_Suzuki	Toshio Suzuki
Toulo_de_Graffenried	Toulo de Graffenried
Trevor_Blokdyk	Trevor Blokdyk
Trevor_Taylor	Trevor Taylor
Troy_Ruttman	Troy Ruttman
Ukyo_Katayama	Ukyo Katayama
Umberto_Maglioli	Umberto Maglioli
Valtteri_Bottas	Valtteri Bottas
Vern_Schuppan	Vern Schuppan
Vic_Elford	Vic Elford
Vic_Wilson	Vic Wilson
Vitaly_Petrov	Vitaly Petrov
Vitantonio_Liuzzi	Vitantonio Liuzzi
Vittorio_Brambilla	Vittorio Brambilla
Walt_Ader	Walt Ader
Walt_Brown	Walt Brown
Walt_Faulkner	Walt Faulkner
Walt_Hansgen	Walt Hansgen
Warwick_Brown	Warwick Brown
Wayne_Weiler	Wayne Weiler
William_Ferguson	William Ferguson
Willi_Heeks	Willi Heeks
Willi_Krakau	Willi Krakau
Will_Stevens	Will Stevens
Willy_Mairesse	Willy Mairesse
Wilson_Fittipaldi	Wilson Fittipaldi
Wolfgang_Seidel	Wolfgang Seidel
Wolfgang_von_Trips	Wolfgang von Trips
Yannick_Dalmas	Yannick Dalmas
Yuji_Ide	Yuji Ide
Yuki_Tsunoda	Yuki Tsunoda
Yves_Giraud-Cabantous	Yves Giraud-Cabantous
Zsolt_Baumgartner	Zsolt Baumgartner
