driver_id	driver_name	birthday	birth_year
Lucas_di_Grassi	Lucas di Grassi	1984-08-11	1985
Luciano_Burti	Luciano Burti	1975-03-05	1975
Lucien_Bianchi	Lucien Bianchi	1934-11-10	1935
Ludovico_Scarfiotti	Ludovico Scarfiotti	1933-10-18	1934
Luigi_Fagioli	Luigi Fagioli	1898-06-09	1898
Luigi_Musso	Luigi Musso	1924-07-28	1925
Luigi_Piotti	Luigi Piotti	1913-10-27	1914
Luigi_Villoresi	Luigi Villoresi	1909-05-16	1909
Luis_Perez-Sala	Luis Perez-Sala	1959-05-15	1959
Luiz_Bueno	Luiz Bueno	1937-01-16	1937
Luki_Botha	Luki Botha	1930-01-16	1930
Mack_Hellings	Mack Hellings	1915-09-14	1916
Manfred_Winkelhock	Manfred Winkelhock	1951-10-06	1952
Manny_Ayulo	Manny Ayulo	1921-10-20	1922
Marcel_Balsa	Marcel Balsa	1909-01-01	1909
Marc_Gene	Marc Gene	1974-03-29	1974
Marco_Apicella	Marco Apicella	1965-10-07	1966
Marc_Surer	Marc Surer	1951-09-18	1952
Marcus_Ericsson	Marcus Ericsson	1990-09-02	1991
Maria_Teresa_de_Filippis	Maria Teresa de Filippis	1926-11-11	1927
Mario_Andretti	Mario Andretti	1940-02-28	1940
Mario_de_Araujo_Cabral	Mario de Araujo Cabral	1934-01-15	1934
Mark_Blundell	Mark Blundell	1966-04-08	1966
Mark_Donohue	Mark Donohue	1937-03-18	1937
Markus_Winkelhock	Markus Winkelhock	1980-06-13	1980
Mark_Webber	Mark Webber	1976-08-27	1977
Marshall_Teague	Marshall Teague	1921-02-22	1921
Martin_Brundle	Martin Brundle	1959-06-01	1959
Martin_Donnelly	Martin Donnelly	1964-03-26	1964
Masahiro_Hasemi	Masahiro Hasemi	1945-11-13	1946
Massimo_Natili	Massimo Natili	1935-07-28	1936
Masten_Gregory	Masten Gregory	1932-02-29	1932
Maurice_Trintignant	Maurice Trintignant	1917-10-30	1918
Mauricio_Gugelmin	Mauricio Gugelmin	1963-04-20	1963
Mauri_Rose	Mauri Rose	1906-05-26	1906
Mauro_Baldi	Mauro Baldi	1954-01-31	1954
Max_Chilton	Max Chilton	1991-04-21	1991
Max_de_Terra	Max de Terra	1918-10-06	1919
Max_Jean	Max Jean	1943-07-27	1944
Max_Papis	Max Papis	1969-10-03	1970
Max_Verstappen	Max Verstappen	1997-09-30	1998
Michael_Andretti	Michael Andretti	1962-10-05	1963
Michael_Bleekemolen	Michael Bleekemolen	1949-10-02	1950
Michael_May	Michael May	1934-08-18	1935
Michael_Schumacher	Michael Schumacher	1969-01-03	1969
Michael_Thackwell	Michael Thackwell	1961-03-30	1961
Michele_Alboreto	Michele Alboreto	1956-12-23	1957
Michel_Leclere	Michel Leclere	1946-03-18	1946
Mick_Schumacher	Mick Schumacher	1999-03-22	1999
Miguel_Angel_Guerra	Miguel Angel Guerra	1953-08-31	1954
Mika_Hakkinen	Mika Hakkinen	1968-09-28	1969
Mika_Salo	Mika Salo	1966-11-30	1967
Mike_Beuttler	Mike Beuttler	1940-04-13	1940
Mike_Fisher	Mike Fisher	1943-03-13	1943
Mike_Hailwood	Mike Hailwood	1940-04-02	1940
Mike_Harris	Mike Harris	1939-05-25	1939
Mike_Hawthorn	Mike Hawthorn	1929-04-10	1929
Mike_MacDowel	Mike MacDowel	1932-09-13	1933
Mike_Magill	Mike Magill	1920-02-08	1920
Mike_Nazaruk	Mike Nazaruk	1921-10-02	1922
Mike_Parkes	Mike Parkes	1931-09-24	1932
Mike_Sparken	Mike Sparken	1930-06-16	1930
Mike_Spence	Mike Spence	1936-12-30	1937
Mike_Taylor	Mike Taylor	1934-04-24	1934
Mike_Wilds	Mike Wilds	1946-01-07	1946
Mimmo_Schiattarella	Mimmo Schiattarella	1967-11-17	1968
Moises_Solana	Moises Solana	1935-12-26	1936
Myron_Fohr	Myron Fohr	1912-06-17	1912
Nanni_Galli	Nanni Galli	1940-10-02	1941
Narain_Karthikeyan	Narain Karthikeyan	1977-01-14	1977
Nasif_Estefano	Nasif Estefano	1932-11-18	1933
Nello_Pagani	Nello Pagani	1911-10-11	1912
Nelson_Piquet_Jr	Nelson Piquet, Jr.	1985-07-25	1986
Nelson_Piquet	Nelson Piquet	1952-08-17	1953
Neville_Lederle	Neville Lederle	1938-09-25	1939
Nicholas_Latifi	Nicholas Latifi	1995-06-29	1995
Nick_Heidfeld	Nick Heidfeld	1977-05-10	1977
Nico_Hulkenberg	Nico Hulkenberg	1987-08-19	1988
Nicola_Larini	Nicola Larini	1964-03-19	1964
Nicolas_Kiesa	Nicolas Kiesa	1978-03-03	1978
Nico_Rosberg	Nico Rosberg	1985-06-27	1985
Nigel_Mansell	Nigel Mansell	1953-08-08	1954
Niki_Lauda	Niki Lauda	1949-02-22	1949
Nikita_Mazepin	Nikita Mazepin	1999-03-02	1999
Nino_Farina	Nino Farina	1906-10-30	1907
Nino_Vaccarella	Nino Vaccarella	1933-03-04	1933
Norberto_Fontana	Norberto Fontana	1975-01-20	1975
Noritake_Takahara	Noritake Takahara	1951-06-06	1951
Olivier_Beretta	Olivier Beretta	1969-11-23	1970
Olivier_Gendebien	Olivier Gendebien	1924-01-12	1924
Olivier_Grouillard	Olivier Grouillard	1958-09-02	1959
Olivier_Panis	Olivier Panis	1966-09-02	1967
Onofre_Marimon	Onofre Marimon	1923-12-19	1924
Oscar_Galvez	Oscar Galvez	1913-08-17	1914
Oscar_Larrauri	Oscar Larrauri	1954-08-19	1955
Oswald_Karch	Oswald Karch	1917-03-06	1917
Ottorino_Volonterio	Ottorino Volonterio	1917-12-07	1918
Otto_Stuppacher	Otto Stuppacher	1947-03-03	1947
Pablo_Birger	Pablo Birger	1924-01-07	1924
Paco_Godia	Paco Godia	1921-03-21	1921
Paddy_Driver	Paddy Driver	1934-05-13	1934
Paolo_Barilla	Paolo Barilla	1961-04-20	1961
Pascal_Fabre	Pascal Fabre	1960-01-09	1960
Pascal_Wehrlein	Pascal Wehrlein	1994-10-18	1995
Pastor_Maldonado	Pastor Maldonado	1985-03-09	1985
Pat_Flaherty	Pat Flaherty	1926-01-06	1926
Pat_OConnor	Pat O'Connor	1928-10-09	1929
Patrick_Depailler	Patrick Depailler	1944-08-09	1945
Patrick_Friesacher	Patrick Friesacher	1980-09-26	1981
Patrick_Gaillard	Patrick Gaillard	1952-02-12	1952
Patrick_Neve	Patrick Neve	1949-10-13	1950
Patrick_Tambay	Patrick Tambay	1949-06-25	1949
Paul_Belmondo	Paul Belmondo	1963-04-23	1963
Paul_DiResta	Paul Di Resta	1986-04-16	1986
Paul_Emery	Paul Emery	1916-11-12	1917
Paul_England	Paul England	1929-03-28	1929
Paul_Frere	Paul Frere	1917-01-30	1917
Paul_Goldsmith	Paul Goldsmith	1925-10-02	1926
Paul_Hawkins	Paul Hawkins	1937-10-12	1938
Paul_Pietsch	Paul Pietsch	1911-06-20	1911
Paul_Russo	Paul Russo	1914-04-10	1914
Pedro_de_la_Rosa	Pedro de la Rosa	1971-02-24	1971
Pedro_Diniz	Pedro Diniz	1970-05-22	1970
Pedro_Lamy	Pedro Lamy	1972-03-20	1972
Pedro_Rodriguez	Pedro Rodriguez	1940-01-18	1940
Pete_Lovely	Pete Lovely	1926-04-11	1926
Peter_Arundell	Peter Arundell	1933-11-08	1934
Peter_Ashdown	Peter Ashdown	1934-10-16	1935
Peter_Broeker	Peter Broeker	1926-05-15	1926
Peter_Collins	Peter Collins	1931-11-06	1932
Peter_de_Klerk	Peter de Klerk	1935-03-16	1935
Peter_Gethin	Peter Gethin	1940-02-21	1940
Peter_Hirt	Peter Hirt	1910-03-30	1910
Peter_Revson	Peter Revson	1939-02-27	1939
Peter_Ryan	Peter Ryan	1940-06-10	1940
Peter_Walker	Peter Walker	1912-10-07	1913
Peter_Whitehead	Peter Whitehead	1914-11-12	1915
Phil_Cade	Phil Cade	1916-06-12	1916
Phil_Hill	Phil Hill	1927-04-20	1927
Philip_Fotheringham-Parker	Philip Fotheringham-Parker	1907-09-22	1908
Philippe_Adams	Philippe Adams	1969-11-19	1970
Philippe_Alliot	Philippe Alliot	1954-07-27	1955
Philippe_Etancelin	Philippe Etancelin	1896-12-28	1897
Philippe_Streiff	Philippe Streiff	1955-06-26	1955
Piercarlo_Ghinzani	Piercarlo Ghinzani	1952-01-16	1952
Pierluigi_Martini	Pierluigi Martini	1961-04-23	1961
Piero_Carini	Piero Carini	1921-03-06	1921
Piero_Drogo	Piero Drogo	1926-08-08	1927
Piero_Scotti	Piero Scotti	1909-11-11	1910
Piero_Taruffi	Piero Taruffi	1906-10-12	1907
Pierre_Gasly	Pierre Gasly	1996-02-07	1996
Pierre-Henri_Raphanel	Pierre-Henri Raphanel	1961-05-27	1961
Pierre_Levegh	Pierre Levegh	1905-12-22	1906
Piers_Courage	Piers Courage	1942-05-27	1942
Pietro_Fittipaldi	Pietro Fittipaldi	1996-06-25	1996
Prince_Bira	Prince Bira	1914-07-15	1915
Ralf_Schumacher	Ralf Schumacher	1975-06-30	1975
Ralph_Firman	Ralph Firman	1975-05-20	1975
Raul_Boesel	Raul Boesel	1957-12-04	1958
Ray_Crawford	Ray Crawford	1915-10-26	1916
Raymond_Sommer	Raymond Sommer	1906-08-31	1907
Red_Amick	Red Amick	1929-01-19	1929
Reg_Parnell	Reg Parnell	1911-07-02	1912
Reine_Wisell	Reine Wisell	1941-09-30	1942
Renato_Pirocchi	Renato Pirocchi	1933-03-26	1933
Rene_Arnoux	Rene Arnoux	1948-07-04	1949
Renzo_Zorzi	Renzo Zorzi	1946-12-12	1947
Ricardo_Rodriguez	Ricardo Rodriguez	1942-02-14	1942
Ricardo_Rosset	Ricardo Rosset	1968-07-27	1969
Ricardo_Zonta	Ricardo Zonta	1976-03-23	1976
Ricardo_Zunino	Ricardo Zunino	1949-04-13	1949
Riccardo_Paletti	Riccardo Paletti	1958-06-15	1958
Riccardo_Patrese	Riccardo Patrese	1954-04-17	1954
Richard_Attwood	Richard Attwood	1940-04-04	1940
Richard_Robarts	Richard Robarts	1944-09-22	1945
Richie_Ginther	Richie Ginther	1930-08-05	1931
Rikky_von_Opel	Rikky von Opel	1947-10-14	1948
Rio_Haryanto	Rio Haryanto	1993-01-22	1993
Robert_Doornbos	Robert Doornbos	1981-09-23	1982
Robert_Kubica	Robert Kubica	1984-12-07	1985
Robert_La_Caze	Robert La Caze	1917-02-26	1917
Robert_Manzon	Robert Manzon	1917-04-12	1917
Roberto_Bonomi	Roberto Bonomi	1919-09-30	1920
Robert_OBrien	Robert O'Brien	1908-04-11	1908
Roberto_Bussinello	Roberto Bussinello	1927-10-04	1928
Roberto_Guerrero	Roberto Guerrero	1958-11-16	1959
Roberto_Lippi	Roberto Lippi	1926-10-17	1927
Roberto_Merhi	Roberto Merhi	1991-03-22	1991
Roberto_Mieres	Roberto Mieres	1924-12-03	1925
Roberto_Moreno	Roberto Moreno	1959-02-11	1959
Robin_Montgomerie-Charrington	Robin Montgomerie-Charrington	1915-06-23	1915
Robin_Widdows	Robin Widdows	1942-05-27	1942
Rob_Schroeder	Rob Schroeder	1926-05-11	1926
Rodger_Ward	Rodger Ward	1921-01-10	1921
Rodney_Nuckey	Rodney Nuckey	1929-06-26	1929
Roelof_Wunderink	Roelof Wunderink	1948-12-12	1949
Roger_Laurent	Roger Laurent	1913-02-21	1913
Roger_Loyer	Roger Loyer	1907-08-05	1908
Roger_Penske	Roger Penske	1937-02-20	1937
Roger_Williamson	Roger Williamson	1948-02-02	1948
Roland_Ratzenberger	Roland Ratzenberger	1960-07-04	1961
Rolf_Stommelen	Rolf Stommelen	1943-07-11	1944
Romain_Grosjean	Romain Grosjean	1986-04-17	1986
Ron_Flockhart	Ron Flockhart	1923-06-16	1923
Ronnie_Bucknum	Ronnie Bucknum	1936-04-05	1936
Ronnie_Peterson	Ronnie Peterson	1944-02-14	1944
Roy_Salvadori	Roy Salvadori	1922-05-12	1922
Rubens_Barrichello	Rubens Barrichello	1972-05-23	1972
Rudi_Fischer	Rudi Fischer	1912-04-19	1912
Rudolf_Krause	Rudolf Krause	1907-03-30	1907
Rudolf_Schoeller	Rudolf Schoeller	1902-04-27	1902
Rupert_Keegan	Rupert Keegan	1955-02-26	1955
Sakon_Yamamoto	Sakon Yamamoto	1982-07-09	1983
Sam_Hanks	Sam Hanks	1914-07-13	1915
Sam_Posey	Sam Posey	1944-05-26	1944
Sam_Tingle	Sam Tingle	1921-08-24	1922
Satoru_Nakajima	Satoru Nakajima	1953-02-23	1953
Scott_Speed	Scott Speed	1983-01-24	1983
Sebastian_Vettel	Sebastian Vettel	1987-07-03	1988
Sebastien_Bourdais	Sebastien Bourdais	1979-02-28	1979
Sebastien_Buemi	Sebastien Buemi	1988-10-31	1989
Sergey_Sirotkin	Sergey Sirotkin	1995-08-27	1996
Sergio_Mantovani	Sergio Mantovani	1929-05-22	1929
Sergio_Perez	Sergio Perez	1990-01-26	1990
Shinji_Nakano	Shinji Nakano	1971-04-01	1971
Shorty_Templeman	Shorty Templeman	1919-08-12	1920
Siegfried_Stohr	Siegfried Stohr	1952-10-10	1953
Silvio_Moser	Silvio Moser	1941-04-24	1941
Skip_Barber	Skip Barber	1936-11-16	1937
Slim_Borgudd	Slim Borgudd	1946-11-25	1947
Spider_Webb	Spider Webb	1910-10-08	1911
Stefan_Bellof	Stefan Bellof	1957-11-20	1958
Stefan_Johansson	Stefan Johansson	1956-09-08	1957
Stefano_Modena	Stefano Modena	1963-05-12	1963
Stephane_Sarrazin	Stephane Sarrazin	1975-11-02	1976
Stirling_Moss	Stirling Moss	1929-09-17	1930
Stoffel_Vandoorne	Stoffel Vandoorne	1992-03-26	1992
Stuart_Lewis-Evans	Stuart Lewis-Evans	1930-04-20	1930
Taki_Inoue	Taki Inoue	1963-09-05	1964
Takuma_Sato	Takuma Sato	1977-01-28	1977
Tarso_Marques	Tarso Marques	1976-01-19	1976
Teddy_Pilette	Teddy Pilette	1942-07-26	1943
Teo_Fabi	Teo Fabi	1955-03-09	1955
Theo_Fitzau	Theo Fitzau	1923-02-10	1923
Theo_Helfrich	Theo Helfrich	1913-05-13	1913
Thierry_Boutsen	Thierry Boutsen	1957-07-13	1958
Tiago_Monteiro	Tiago Monteiro	1976-07-24	1977
Tiff_Needell	Tiff Needell	1951-10-29	1952
Tim_Mayer	Tim Mayer	1938-02-22	1938
Timo_Glock	Timo Glock	1982-03-18	1982
Tim_Parnell	Tim Parnell	1932-06-25	1932
Tim_Schenken	Tim Schenken	1943-09-26	1944
Tomas_Enge	Tomas Enge	1976-09-11	1977
Tom_Belso	Tom Belso	1942-08-27	1943
Tom_Bridger	Tom Bridger	1934-06-24	1934
Tommy_Byrne	Tommy Byrne	1958-05-06	1958
Tom_Pryce	Tom Pryce	1949-06-11	1949
Toni_Branca	Toni Branca	1916-09-15	1917
Toni_Ulmen	Toni Ulmen	1906-01-25	1906
Tony_Bettenhausen	Tony Bettenhausen	1916-09-12	1917
Tony_Brise	Tony Brise	1952-03-28	1952
Tony_Brooks	Tony Brooks	1932-02-25	1932
Tony_Crook	Tony Crook	1920-02-16	1920
Tony_Gaze	Tony Gaze	1920-02-03	1920
Tony_Maggs	Tony Maggs	1937-02-09	1937
Tony_Marsh	Tony Marsh	1931-07-20	1932
Tony_Rolt	Tony Rolt	1918-10-16	1919
Tony_Settember	Tony Settember	1926-07-10	1927
Tony_Shelly	Tony Shelly	1937-02-02	1937
Tora_Takagi	Tora Takagi	1974-02-12	1974
Torsten_Palm	Torsten Palm	1947-07-23	1948
Toshio_Suzuki	Toshio Suzuki	1955-03-10	1955
Toulo_de_Graffenried	Toulo de Graffenried	1914-05-18	1914
Trevor_Blokdyk	Trevor Blokdyk	1935-11-30	1936
Trevor_Taylor	Trevor Taylor	1936-12-26	1937
Troy_Ruttman	Troy Ruttman	1930-03-11	1930
Ukyo_Katayama	Ukyo Katayama	1963-05-29	1963
Umberto_Maglioli	Umberto Maglioli	1928-06-05	1928
Valtteri_Bottas	Valtteri Bottas	1989-08-28	1990
Vern_Schuppan	Vern Schuppan	1943-03-19	1943
Vic_Elford	Vic Elford	1935-06-10	1935
Vic_Wilson	Vic Wilson	1931-04-14	1931
Vitaly_Petrov	Vitaly Petrov	1984-09-08	1985
Vitantonio_Liuzzi	Vitantonio Liuzzi	1980-08-06	1981
Vittorio_Brambilla	Vittorio Brambilla	1937-11-11	1938
Walt_Ader	Walt Ader	1913-12-15	1914
Walt_Brown	Walt Brown	1911-12-30	1912
Walt_Faulkner	Walt Faulkner	1920-02-16	1920
Walt_Hansgen	Walt Hansgen	1919-10-28	1920
Warwick_Brown	Warwick Brown	1949-12-24	1950
Wayne_Weiler	Wayne Weiler	1934-12-09	1935
William_Ferguson	William Ferguson	??	
Willi_Heeks	Willi Heeks	1922-02-13	1922
Willi_Krakau	Willi Krakau	??	
Will_Stevens	Will Stevens	1991-06-28	1991
Willy_Mairesse	Willy Mairesse	1928-10-01	1929
Wilson_Fittipaldi	Wilson Fittipaldi	1943-12-25	1944
Wolfgang_Seidel	Wolfgang Seidel	1926-07-04	1927
Wolfgang_von_Trips	Wolfgang von Trips	1928-05-04	1928
Yannick_Dalmas	Yannick Dalmas	1961-07-28	1962
Yuji_Ide	Yuji Ide	1975-01-21	1975
Yuki_Tsunoda	Yuki Tsunoda	2000-05-11	2000
Yves_Giraud-Cabantous	Yves Giraud-Cabantous	1904-10-08	1905
Zsolt_Baumgartner	Zsolt Baumgartner	1981-01-01	1981
