event_id	driver_id	team_id	start_position	end_position	laps	status	dnf_category	num_racers
1978-10-R	Carlos_Reutemann	Scuderia_Ferrari_SpA_SEFAC	 8	1	76	1:42:12.39	-	26
1978-10-R	Niki_Lauda	Parmalat_Racing_Team	 4	2	76	+1.23	-	26
1978-10-R	John_Watson	Parmalat_Racing_Team	 9	3	76	+37.25	-	26
1978-10-R	Patrick_Depailler	Elf_Team_Tyrrell	10	4	76	+73.27	-	26
1978-10-R	Hans-Joachim_Stuck	Shadow_Racing_Team	18	5	75	+1 lap	-	26
1978-10-R	Patrick_Tambay	Marlboro_Team_McLaren	20	6	75	+1 lap	-	26
1978-10-R	Bruno_Giacomelli	Marlboro_Team_McLaren	16	7	75	+1 lap	-	26
1978-10-R	Brett_Lunger	Liggett_Group_/_BS_Fabrications	24	8	75	+1 lap	-	26
1978-10-R	Vittorio_Brambilla	Beta_Team_Surtees	25	9	75	+1 lap	-	26
1978-10-R	Jacques_Laffite	Ligier_Gitanes	 7	10	73	+3 laps	-	26
1978-10-R	Jochen_Mass	ATS_Racing_Team	26	11	65	+11 laps	-	26
1978-10-R	Keke_Rosberg	ATS_Racing_Team	22	12	59	suspension	car	26
1978-10-R	Clay_Regazzoni	Shadow_Racing_Team	17	13	49	gearbox	car	26
1978-10-R	Jean-Pierre_Jabouille	Equipe_Renault_Elf	12	14	46	turbo	car	26
1978-10-R	Riccardo_Patrese	Arrows_Racing_Team	 5	15	40	suspension	car	26
1978-10-R	Didier_Pironi	Elf_Team_Tyrrell	19	16	40	gearbox	car	26
1978-10-R	Jody_Scheckter	Walter_Wolf_Racing	 3	17	36	gearbox	car	26
1978-10-R	Emerson_Fittipaldi	Fittipaldi_Automotive	11	18	32	engine	car	26
1978-10-R	Arturo_Merzario	Team_Merzario	23	19	32	fuel system	car	26
1978-10-R	Derek_Daly	Team_Tissot_Ensign	15	20	30	wheel	car	26
1978-10-R	Mario_Andretti	John_Player_Team_Lotus	 2	21	28	engine	car	26
1978-10-R	Alan_Jones	Williams_Grand_Prix_Engineering	 6	22	26	transmission	car	26
1978-10-R	Gilles_Villeneuve	Scuderia_Ferrari_SpA_SEFAC	13	23	19	transmission	car	26
1978-10-R	Hector_Rebaque	Team_Rebaque	21	24	15	gearbox	car	26
1978-10-R	James_Hunt	Marlboro_Team_McLaren	14	25	7	crash	driver	26
1978-10-R	Ronnie_Peterson	John_Player_Team_Lotus	 1	26	6	fuel system	car	26
1978-11-Q	Mario_Andretti	John_Player_Team_Lotus	0	 1	1	-	-	24
1978-11-Q	Jody_Scheckter	Walter_Wolf_Racing	0	 4	1	-	-	24
1978-11-Q	Jacques_Laffite	Ligier_Gitanes	0	 7	1	-	-	24
1978-11-Q	Emerson_Fittipaldi	Fittipaldi_Automotive	0	10	1	-	-	24
1978-11-Q	Didier_Pironi	Elf_Team_Tyrrell	0	16	1	-	-	24
1978-11-Q	Hector_Rebaque	Team_Rebaque	0	18	1	-	-	24
1978-11-Q	John_Watson	Parmalat_Racing_Team	0	 5	1	-	-	24
1978-11-Q	Gilles_Villeneuve	Scuderia_Ferrari_SpA_SEFAC	0	15	1	-	-	24
1978-11-Q	Riccardo_Patrese	Arrows_Racing_Team	0	14	1	-	-	24
1978-11-Q	Keke_Rosberg	Theodore_Racing_Hong_Kong	0	19	1	-	-	24
1978-11-Q	Harald_Ertl	Sachs_Racing	0	17	1	-	-	24
1978-11-Q	Rolf_Stommelen	Arrows_Racing_Team	0	23	1	-	-	24
1978-11-Q	Ronnie_Peterson	John_Player_Team_Lotus	0	 2	1	-	-	24
1978-11-Q	James_Hunt	Marlboro_Team_McLaren	0	 8	1	-	-	24
1978-11-Q	Alan_Jones	Williams_Grand_Prix_Engineering	0	 6	1	-	-	24
1978-11-Q	Nelson_Piquet	Team_Tissot_Ensign	0	21	1	-	-	24
1978-11-Q	Vittorio_Brambilla	Beta_Team_Surtees	0	20	1	-	-	24
1978-11-Q	Patrick_Tambay	Marlboro_Team_McLaren	0	11	1	-	-	24
1978-11-Q	Carlos_Reutemann	Scuderia_Ferrari_SpA_SEFAC	0	12	1	-	-	24
1978-11-Q	Niki_Lauda	Parmalat_Racing_Team	0	 3	1	-	-	24
1978-11-Q	Jean-Pierre_Jabouille	Equipe_Renault_Elf	0	 9	1	-	-	24
1978-11-Q	Jochen_Mass	ATS_Racing_Team	0	22	1	-	-	24
1978-11-Q	Hans-Joachim_Stuck	Shadow_Racing_Team	0	24	1	-	-	24
1978-11-Q	Patrick_Depailler	Elf_Team_Tyrrell	0	13	1	-	-	24
1978-11-R	Mario_Andretti	John_Player_Team_Lotus	 1	1	45	1:28:00.90	-	24
1978-11-R	Jody_Scheckter	Walter_Wolf_Racing	 4	2	45	+15.35	-	24
1978-11-R	Jacques_Laffite	Ligier_Gitanes	 7	3	45	+28.01	-	24
1978-11-R	Emerson_Fittipaldi	Fittipaldi_Automotive	10	4	45	+36.88	-	24
1978-11-R	Didier_Pironi	Elf_Team_Tyrrell	16	5	45	+57.26	-	24
1978-11-R	Hector_Rebaque	Team_Rebaque	18	6	45	+97.86	-	24
1978-11-R	John_Watson	Parmalat_Racing_Team	 5	7	45	+99.53	-	24
1978-11-R	Gilles_Villeneuve	Scuderia_Ferrari_SpA_SEFAC	15	8	45	+116.87	-	24
1978-11-R	Riccardo_Patrese	Arrows_Racing_Team	14	9	44	+1 lap	-	24
1978-11-R	Keke_Rosberg	Theodore_Racing_Hong_Kong	19	10	42	+3 laps	-	24
1978-11-R	Harald_Ertl	Sachs_Racing	17	11	41	engine	car	24
1978-11-R	Rolf_Stommelen	Arrows_Racing_Team	23	12	42	disqualified	car	24
1978-11-R	Ronnie_Peterson	John_Player_Team_Lotus	 2	13	36	gearbox	car	24
1978-11-R	James_Hunt	Marlboro_Team_McLaren	 8	14	34	disqualified	car	24
1978-11-R	Alan_Jones	Williams_Grand_Prix_Engineering	 6	15	31	fuel system	car	24
1978-11-R	Nelson_Piquet	Team_Tissot_Ensign	21	16	31	engine	car	24
1978-11-R	Vittorio_Brambilla	Beta_Team_Surtees	20	17	24	fuel system	car	24
1978-11-R	Patrick_Tambay	Marlboro_Team_McLaren	11	18	16	crash	driver	24
1978-11-R	Carlos_Reutemann	Scuderia_Ferrari_SpA_SEFAC	12	19	14	fuel system	car	24
1978-11-R	Niki_Lauda	Parmalat_Racing_Team	 3	20	11	engine	car	24
1978-11-R	Jean-Pierre_Jabouille	Equipe_Renault_Elf	 9	21	5	engine	car	24
1978-11-R	Jochen_Mass	ATS_Racing_Team	22	22	1	crash	driver	24
1978-11-R	Hans-Joachim_Stuck	Shadow_Racing_Team	24	23	1	crash	driver	24
1978-11-R	Patrick_Depailler	Elf_Team_Tyrrell	13	24	0	crash	driver	24
1978-12-Q	Ronnie_Peterson	John_Player_Team_Lotus	0	 1	1	-	-	26
1978-12-Q	Patrick_Depailler	Elf_Team_Tyrrell	0	14	1	-	-	26
1978-12-Q	Gilles_Villeneuve	Scuderia_Ferrari_SpA_SEFAC	0	11	1	-	-	26
1978-12-Q	Emerson_Fittipaldi	Fittipaldi_Automotive	0	 6	1	-	-	26
1978-12-Q	Jacques_Laffite	Ligier_Gitanes	0	 5	1	-	-	26
1978-12-Q	Vittorio_Brambilla	Beta_Team_Surtees	0	21	1	-	-	26
1978-12-Q	John_Watson	Parmalat_Racing_Team	0	10	1	-	-	26
1978-12-Q	Brett_Lunger	Liggett_Group_/_BS_Fabrications	0	17	1	-	-	26
1978-12-Q	Rene_Arnoux	Automobiles_Martini	0	26	1	-	-	26
1978-12-Q	Clay_Regazzoni	Shadow_Racing_Team	0	22	1	-	-	26
1978-12-Q	Keke_Rosberg	Theodore_Racing_Hong_Kong	0	25	1	-	-	26
1978-12-Q	Derek_Daly	Team_Tissot_Ensign	0	19	1	-	-	26
1978-12-Q	Patrick_Tambay	Marlboro_Team_McLaren	0	14	1	-	-	26
1978-12-Q	Hans-Joachim_Stuck	Shadow_Racing_Team	0	23	1	-	-	26
1978-12-Q	Jean-Pierre_Jabouille	Equipe_Renault_Elf	0	 3	1	-	-	26
1978-12-Q	Carlos_Reutemann	Scuderia_Ferrari_SpA_SEFAC	0	12	1	-	-	26
1978-12-Q	Niki_Lauda	Parmalat_Racing_Team	0	 4	1	-	-	26
1978-12-Q	Didier_Pironi	Elf_Team_Tyrrell	0	 9	1	-	-	26
1978-12-Q	James_Hunt	Marlboro_Team_McLaren	0	 8	1	-	-	26
1978-12-Q	Alan_Jones	Williams_Grand_Prix_Engineering	0	15	1	-	-	26
1978-12-Q	Riccardo_Patrese	Arrows_Racing_Team	0	16	1	-	-	26
1978-12-Q	Harald_Ertl	Sachs_Racing	0	24	1	-	-	26
1978-12-Q	Hector_Rebaque	Team_Rebaque	0	18	1	-	-	26
1978-12-Q	Nelson_Piquet	BS_Fabrications	0	20	1	-	-	26
1978-12-Q	Jody_Scheckter	Walter_Wolf_Racing	0	 7	1	-	-	26
1978-12-Q	Mario_Andretti	John_Player_Team_Lotus	0	 2	1	-	-	26
1978-12-R	Ronnie_Peterson	John_Player_Team_Lotus	 1	1	54	1:41:21.57	-	26
1978-12-R	Patrick_Depailler	Elf_Team_Tyrrell	14	2	54	+47.44	-	26
1978-12-R	Gilles_Villeneuve	Scuderia_Ferrari_SpA_SEFAC	11	3	54	+99.76	-	26
1978-12-R	Emerson_Fittipaldi	Fittipaldi_Automotive	 6	4	53	+1 lap	-	26
1978-12-R	Jacques_Laffite	Ligier_Gitanes	 5	5	53	+1 lap	-	26
1978-12-R	Vittorio_Brambilla	Beta_Team_Surtees	21	6	53	+1 lap	-	26
1978-12-R	John_Watson	Parmalat_Racing_Team	10	7	53	+1 lap	-	26
1978-12-R	Brett_Lunger	Liggett_Group_/_BS_Fabrications	17	8	52	+2 laps	-	26
1978-12-R	Rene_Arnoux	Automobiles_Martini	26	9	52	+2 laps	-	26
1978-12-R	Clay_Regazzoni	Shadow_Racing_Team	22	10	47	+7 laps	-	26
1978-12-R	Keke_Rosberg	Theodore_Racing_Hong_Kong	25	11	47	+7 laps	-	26
1978-12-R	Derek_Daly	Team_Tissot_Ensign	19	12	41	disqualified	car	26
1978-12-R	Patrick_Tambay	Marlboro_Team_McLaren	14	13	40	crash	driver	26
1978-12-R	Hans-Joachim_Stuck	Shadow_Racing_Team	23	14	33	crash	driver	26
1978-12-R	Jean-Pierre_Jabouille	Equipe_Renault_Elf	 3	15	31	gearbox	car	26
1978-12-R	Carlos_Reutemann	Scuderia_Ferrari_SpA_SEFAC	12	16	28	disqualified	car	26
1978-12-R	Niki_Lauda	Parmalat_Racing_Team	 4	17	27	crash	driver	26
1978-12-R	Didier_Pironi	Elf_Team_Tyrrell	 9	18	20	crash	driver	26
1978-12-R	James_Hunt	Marlboro_Team_McLaren	 8	19	7	crash	driver	26
1978-12-R	Alan_Jones	Williams_Grand_Prix_Engineering	15	20	7	crash	driver	26
1978-12-R	Riccardo_Patrese	Arrows_Racing_Team	16	21	7	crash	driver	26
1978-12-R	Harald_Ertl	Sachs_Racing	24	22	7	crash	driver	26
1978-12-R	Hector_Rebaque	Team_Rebaque	18	23	4	crash	driver	26
1978-12-R	Nelson_Piquet	BS_Fabrications	20	24	4	crash	driver	26
1978-12-R	Jody_Scheckter	Walter_Wolf_Racing	 7	25	3	crash	driver	26
1978-12-R	Mario_Andretti	John_Player_Team_Lotus	 2	26	0	crash	driver	26
1978-13-Q	Mario_Andretti	John_Player_Team_Lotus	0	 1	1	-	-	27
1978-13-Q	Ronnie_Peterson	John_Player_Team_Lotus	0	 2	1	-	-	27
1978-13-Q	Niki_Lauda	Parmalat_Racing_Team	0	 3	1	-	-	27
1978-13-Q	John_Watson	Parmalat_Racing_Team	0	 8	1	-	-	27
1978-13-Q	Emerson_Fittipaldi	Fittipaldi_Automotive	0	10	1	-	-	27
1978-13-Q	Gilles_Villeneuve	Scuderia_Ferrari_SpA_SEFAC	0	 5	1	-	-	27
1978-13-Q	Carlos_Reutemann	Scuderia_Ferrari_SpA_SEFAC	0	 4	1	-	-	27
1978-13-Q	Jacques_Laffite	Ligier_Gitanes	0	 6	1	-	-	27
1978-13-Q	Patrick_Tambay	Marlboro_Team_McLaren	0	14	1	-	-	27
1978-13-Q	James_Hunt	Marlboro_Team_McLaren	0	 7	1	-	-	27
1978-13-Q	Hector_Rebaque	Team_Rebaque	0	20	1	-	-	27
1978-13-Q	Jody_Scheckter	Walter_Wolf_Racing	0	15	1	-	-	27
1978-13-Q	Bruno_Giacomelli	Marlboro_Team_McLaren	0	19	1	-	-	27
1978-13-Q	Hans-Joachim_Stuck	Shadow_Racing_Team	0	18	1	-	-	27
1978-13-Q	Rene_Arnoux	Automobiles_Martini	0	23	1	-	-	27
1978-13-Q	Arturo_Merzario	Team_Merzario	0	26	1	-	-	27
1978-13-Q	Vittorio_Brambilla	Beta_Team_Surtees	0	22	1	-	-	27
1978-13-Q	Jean-Pierre_Jabouille	Equipe_Renault_Elf	0	 9	1	-	-	27
1978-13-Q	Brett_Lunger	Liggett_Group_/_BS_Fabrications	0	21	1	-	-	27
1978-13-Q	Keke_Rosberg	Theodore_Racing_Hong_Kong	0	24	1	-	-	27
1978-13-Q	Alan_Jones	Williams_Grand_Prix_Engineering	0	11	1	-	-	27
1978-13-Q	Nelson_Piquet	BS_Fabrications	0	25	1	-	-	27
1978-13-Q	Patrick_Depailler	Elf_Team_Tyrrell	0	12	1	-	-	27
1978-13-Q	Derek_Daly	Team_Tissot_Ensign	0	16	1	-	-	27
1978-13-Q	Riccardo_Patrese	Arrows_Racing_Team	0	13	1	-	-	27
1978-13-Q	Didier_Pironi	Elf_Team_Tyrrell	0	17	1	-	-	27
1978-13-Q	Rupert_Keegan	Durex_Team_Surtees	0	27	1	-	-	27
1978-13-R	Mario_Andretti	John_Player_Team_Lotus	 1	1	75	1:41:04.23	-	27
1978-13-R	Ronnie_Peterson	John_Player_Team_Lotus	 2	2	75	+0.32	-	27
1978-13-R	Niki_Lauda	Parmalat_Racing_Team	 3	3	75	+12.21	-	27
1978-13-R	John_Watson	Parmalat_Racing_Team	 8	4	75	+20.92	-	27
1978-13-R	Emerson_Fittipaldi	Fittipaldi_Automotive	10	5	75	+21.50	-	27
1978-13-R	Gilles_Villeneuve	Scuderia_Ferrari_SpA_SEFAC	 5	6	75	+45.95	-	27
1978-13-R	Carlos_Reutemann	Scuderia_Ferrari_SpA_SEFAC	 4	7	75	+60.52	-	27
1978-13-R	Jacques_Laffite	Ligier_Gitanes	 6	8	74	+1 lap	-	27
1978-13-R	Patrick_Tambay	Marlboro_Team_McLaren	14	9	74	+1 lap	-	27
1978-13-R	James_Hunt	Marlboro_Team_McLaren	 7	10	74	+1 lap	-	27
1978-13-R	Hector_Rebaque	Team_Rebaque	20	11	74	+1 lap	-	27
1978-13-R	Jody_Scheckter	Walter_Wolf_Racing	15	12	73	+2 laps	-	27
1978-13-R	Bruno_Giacomelli	Marlboro_Team_McLaren	19	13	60	spun off	driver	27
1978-13-R	Hans-Joachim_Stuck	Shadow_Racing_Team	18	14	56	transmission	car	27
1978-13-R	Rene_Arnoux	Automobiles_Martini	23	15	40	chassis	car	27
1978-13-R	Arturo_Merzario	Team_Merzario	26	16	40	engine	car	27
1978-13-R	Vittorio_Brambilla	Beta_Team_Surtees	22	17	37	disqualified	car	27
1978-13-R	Jean-Pierre_Jabouille	Equipe_Renault_Elf	 9	18	35	engine	car	27
1978-13-R	Brett_Lunger	Liggett_Group_/_BS_Fabrications	21	19	35	engine	car	27
1978-13-R	Keke_Rosberg	Theodore_Racing_Hong_Kong	24	20	21	crash	driver	27
1978-13-R	Alan_Jones	Williams_Grand_Prix_Engineering	11	21	17	throttle	car	27
1978-13-R	Nelson_Piquet	BS_Fabrications	25	22	16	transmission	car	27
1978-13-R	Patrick_Depailler	Elf_Team_Tyrrell	12	23	13	engine	car	27
1978-13-R	Derek_Daly	Team_Tissot_Ensign	16	24	10	transmission	car	27
1978-13-R	Riccardo_Patrese	Arrows_Racing_Team	13	25	0	crash	driver	27
1978-13-R	Didier_Pironi	Elf_Team_Tyrrell	17	26	0	crash	driver	27
1978-13-R	Rupert_Keegan	Durex_Team_Surtees	27	27	0	did not start	car	27
1978-14-Q	Niki_Lauda	Parmalat_Racing_Team	0	 4	1	-	-	24
1978-14-Q	John_Watson	Parmalat_Racing_Team	0	 7	1	-	-	24
1978-14-Q	Carlos_Reutemann	Scuderia_Ferrari_SpA_SEFAC	0	11	1	-	-	24
1978-14-Q	Jacques_Laffite	Ligier_Gitanes	0	 8	1	-	-	24
1978-14-Q	Patrick_Tambay	Marlboro_Team_McLaren	0	19	1	-	-	24
1978-14-Q	Mario_Andretti	John_Player_Team_Lotus	0	 1	1	-	-	24
1978-14-Q	Gilles_Villeneuve	Scuderia_Ferrari_SpA_SEFAC	0	 2	1	-	-	24
1978-14-Q	Emerson_Fittipaldi	Fittipaldi_Automotive	0	13	1	-	-	24
1978-14-Q	Nelson_Piquet	BS_Fabrications	0	24	1	-	-	24
1978-14-Q	Derek_Daly	Team_Tissot_Ensign	0	18	1	-	-	24
1978-14-Q	Patrick_Depailler	Elf_Team_Tyrrell	0	16	1	-	-	24
1978-14-Q	Jody_Scheckter	Walter_Wolf_Racing	0	 9	1	-	-	24
1978-14-Q	Alan_Jones	Williams_Grand_Prix_Engineering	0	 6	1	-	-	24
1978-14-Q	Bruno_Giacomelli	Marlboro_Team_McLaren	0	20	1	-	-	24
1978-14-Q	Clay_Regazzoni	Shadow_Racing_Team	0	15	1	-	-	24
1978-14-Q	Riccardo_Patrese	Arrows_Racing_Team	0	12	1	-	-	24
1978-14-Q	James_Hunt	Marlboro_Team_McLaren	0	10	1	-	-	24
1978-14-Q	Arturo_Merzario	Team_Merzario	0	22	1	-	-	24
1978-14-Q	Jean-Pierre_Jabouille	Equipe_Renault_Elf	0	 3	1	-	-	24
1978-14-Q	Ronnie_Peterson	John_Player_Team_Lotus	0	 5	1	-	-	24
1978-14-Q	Didier_Pironi	Elf_Team_Tyrrell	0	14	1	-	-	24
1978-14-Q	Hans-Joachim_Stuck	Shadow_Racing_Team	0	17	1	-	-	24
1978-14-Q	Brett_Lunger	Liggett_Group_/_BS_Fabrications	0	21	1	-	-	24
1978-14-Q	Vittorio_Brambilla	Beta_Team_Surtees	0	23	1	-	-	24
1978-14-R	Niki_Lauda	Parmalat_Racing_Team	 4	1	40	1:07:04.54	-	24
1978-14-R	John_Watson	Parmalat_Racing_Team	 7	2	40	+1.48	-	24
1978-14-R	Carlos_Reutemann	Scuderia_Ferrari_SpA_SEFAC	11	3	40	+20.47	-	24
1978-14-R	Jacques_Laffite	Ligier_Gitanes	 8	4	40	+37.53	-	24
1978-14-R	Patrick_Tambay	Marlboro_Team_McLaren	19	5	40	+40.39	-	24
1978-14-R	Mario_Andretti	John_Player_Team_Lotus	 1	6	40	+46.33	-	24
1978-14-R	Gilles_Villeneuve	Scuderia_Ferrari_SpA_SEFAC	 2	7	40	+48.48	-	24
1978-14-R	Emerson_Fittipaldi	Fittipaldi_Automotive	13	8	40	+55.24	-	24
1978-14-R	Nelson_Piquet	BS_Fabrications	24	9	40	+66.83	-	24
1978-14-R	Derek_Daly	Team_Tissot_Ensign	18	10	40	+69.11	-	24
1978-14-R	Patrick_Depailler	Elf_Team_Tyrrell	16	11	40	+76.57	-	24
1978-14-R	Jody_Scheckter	Walter_Wolf_Racing	 9	12	39	+1 lap	-	24
1978-14-R	Alan_Jones	Williams_Grand_Prix_Engineering	 6	13	39	+1 lap	-	24
1978-14-R	Bruno_Giacomelli	Marlboro_Team_McLaren	20	14	39	+1 lap	-	24
1978-14-R	Clay_Regazzoni	Shadow_Racing_Team	15	15	33	+7 laps	-	24
1978-14-R	Riccardo_Patrese	Arrows_Racing_Team	12	16	28	engine	car	24
1978-14-R	James_Hunt	Marlboro_Team_McLaren	10	17	19	distributor	car	24
1978-14-R	Arturo_Merzario	Team_Merzario	22	18	14	engine	car	24
1978-14-R	Jean-Pierre_Jabouille	Equipe_Renault_Elf	 3	19	6	engine	car	24
1978-14-R	Ronnie_Peterson	John_Player_Team_Lotus	 5	20	0	crash	driver	24
1978-14-R	Didier_Pironi	Elf_Team_Tyrrell	14	21	0	crash	driver	24
1978-14-R	Hans-Joachim_Stuck	Shadow_Racing_Team	17	22	0	crash	driver	24
1978-14-R	Brett_Lunger	Liggett_Group_/_BS_Fabrications	21	23	0	crash	driver	24
1978-14-R	Vittorio_Brambilla	Beta_Team_Surtees	23	24	0	crash	driver	24
1978-15-Q	Carlos_Reutemann	Scuderia_Ferrari_SpA_SEFAC	0	 2	1	-	-	26
1978-15-Q	Alan_Jones	Williams_Grand_Prix_Engineering	0	 3	1	-	-	26
1978-15-Q	Jody_Scheckter	Walter_Wolf_Racing	0	11	1	-	-	26
1978-15-Q	Jean-Pierre_Jabouille	Equipe_Renault_Elf	0	 9	1	-	-	26
1978-15-Q	Emerson_Fittipaldi	Fittipaldi_Automotive	0	13	1	-	-	26
1978-15-Q	Patrick_Tambay	Marlboro_Team_McLaren	0	18	1	-	-	26
1978-15-Q	James_Hunt	Marlboro_Team_McLaren	0	 6	1	-	-	26
1978-15-Q	Derek_Daly	Team_Tissot_Ensign	0	19	1	-	-	26
1978-15-Q	Rene_Arnoux	Team_Surtees	0	21	1	-	-	26
1978-15-Q	Didier_Pironi	Elf_Team_Tyrrell	0	16	1	-	-	26
1978-15-Q	Jacques_Laffite	Ligier_Gitanes	0	10	1	-	-	26
1978-15-Q	Bobby_Rahal	Walter_Wolf_Racing	0	20	1	-	-	26
1978-15-Q	Brett_Lunger	Liggett_Group_/_BS_Fabrications	0	24	1	-	-	26
1978-15-Q	Clay_Regazzoni	Shadow_Racing_Team	0	17	1	-	-	26
1978-15-Q	Jean-Pierre_Jarier	John_Player_Team_Lotus	0	 8	1	-	-	26
1978-15-Q	Rolf_Stommelen	Arrows_Racing_Team	0	22	1	-	-	26
1978-15-Q	Arturo_Merzario	Team_Merzario	0	26	1	-	-	26
1978-15-Q	Michael_Bleekemolen	ATS_Racing_Team	0	25	1	-	-	26
1978-15-Q	Niki_Lauda	Parmalat_Racing_Team	0	 5	1	-	-	26
1978-15-Q	Mario_Andretti	John_Player_Team_Lotus	0	 1	1	-	-	26
1978-15-Q	John_Watson	Parmalat_Racing_Team	0	 7	1	-	-	26
1978-15-Q	Patrick_Depailler	Elf_Team_Tyrrell	0	12	1	-	-	26
1978-15-Q	Gilles_Villeneuve	Scuderia_Ferrari_SpA_SEFAC	0	 4	1	-	-	26
1978-15-Q	Keke_Rosberg	ATS_Racing_Team	0	15	1	-	-	26
1978-15-Q	Hans-Joachim_Stuck	Shadow_Racing_Team	0	14	1	-	-	26
1978-15-Q	Hector_Rebaque	Team_Rebaque	0	23	1	-	-	26
1978-15-R	Carlos_Reutemann	Scuderia_Ferrari_SpA_SEFAC	 2	1	59	1:40:48.800	-	26
1978-15-R	Alan_Jones	Williams_Grand_Prix_Engineering	 3	2	59	+19.739	-	26
1978-15-R	Jody_Scheckter	Walter_Wolf_Racing	11	3	59	+45.701	-	26
1978-15-R	Jean-Pierre_Jabouille	Equipe_Renault_Elf	 9	4	59	+85.007	-	26
1978-15-R	Emerson_Fittipaldi	Fittipaldi_Automotive	13	5	59	+88.089	-	26
1978-15-R	Patrick_Tambay	Marlboro_Team_McLaren	18	6	59	+110.210	-	26
1978-15-R	James_Hunt	Marlboro_Team_McLaren	 6	7	58	+1 lap	-	26
1978-15-R	Derek_Daly	Team_Tissot_Ensign	19	8	58	+1 lap	-	26
1978-15-R	Rene_Arnoux	Team_Surtees	21	9	58	+1 lap	-	26
1978-15-R	Didier_Pironi	Elf_Team_Tyrrell	16	10	58	+1 lap	-	26
1978-15-R	Jacques_Laffite	Ligier_Gitanes	10	11	58	+1 lap	-	26
1978-15-R	Bobby_Rahal	Walter_Wolf_Racing	20	12	58	+1 lap	-	26
1978-15-R	Brett_Lunger	Liggett_Group_/_BS_Fabrications	24	13	58	+1 lap	-	26
1978-15-R	Clay_Regazzoni	Shadow_Racing_Team	17	14	56	+3 laps	-	26
1978-15-R	Jean-Pierre_Jarier	John_Player_Team_Lotus	 8	15	55	out of fuel	car	26
1978-15-R	Rolf_Stommelen	Arrows_Racing_Team	22	16	54	+5 laps	-	26
1978-15-R	Arturo_Merzario	Team_Merzario	26	17	46	gearbox	car	26
1978-15-R	Michael_Bleekemolen	ATS_Racing_Team	25	18	43	oil leak	car	26
1978-15-R	Niki_Lauda	Parmalat_Racing_Team	 5	19	28	engine	car	26
1978-15-R	Mario_Andretti	John_Player_Team_Lotus	 1	20	27	engine	car	26
1978-15-R	John_Watson	Parmalat_Racing_Team	 7	21	25	engine	car	26
1978-15-R	Patrick_Depailler	Elf_Team_Tyrrell	12	22	23	wheel	car	26
1978-15-R	Gilles_Villeneuve	Scuderia_Ferrari_SpA_SEFAC	 4	23	22	engine	car	26
1978-15-R	Keke_Rosberg	ATS_Racing_Team	15	24	21	transmission	car	26
1978-15-R	Hans-Joachim_Stuck	Shadow_Racing_Team	14	25	1	fuel system	car	26
1978-15-R	Hector_Rebaque	Team_Rebaque	23	26	0	clutch	car	26
1978-16-Q	Gilles_Villeneuve	Scuderia_Ferrari_SpA_SEFAC	0	 3	1	-	-	22
1978-16-Q	Jody_Scheckter	Walter_Wolf_Racing	0	 2	1	-	-	22
1978-16-Q	Carlos_Reutemann	Scuderia_Ferrari_SpA_SEFAC	0	11	1	-	-	22
1978-16-Q	Riccardo_Patrese	Arrows_Racing_Team	0	12	1	-	-	22
1978-16-Q	Patrick_Depailler	Elf_Team_Tyrrell	0	13	1	-	-	22
1978-16-Q	Derek_Daly	Team_Tissot_Ensign	0	15	1	-	-	22
1978-16-Q	Didier_Pironi	Elf_Team_Tyrrell	0	18	1	-	-	22
1978-16-Q	Patrick_Tambay	Marlboro_Team_McLaren	0	17	1	-	-	22
1978-16-Q	Alan_Jones	Williams_Grand_Prix_Engineering	0	 5	1	-	-	22
1978-16-Q	Mario_Andretti	John_Player_Team_Lotus	0	 9	1	-	-	22
1978-16-Q	Nelson_Piquet	Parmalat_Racing_Team	0	14	1	-	-	22
1978-16-Q	Jean-Pierre_Jabouille	Equipe_Renault_Elf	0	22	1	-	-	22
1978-16-Q	Keke_Rosberg	ATS_Racing_Team	0	21	1	-	-	22
1978-16-Q	Jacques_Laffite	Ligier_Gitanes	0	10	1	-	-	22
1978-16-Q	James_Hunt	Marlboro_Team_McLaren	0	19	1	-	-	22
1978-16-Q	Jean-Pierre_Jarier	John_Player_Team_Lotus	0	 1	1	-	-	22
1978-16-Q	Rene_Arnoux	Team_Surtees	0	16	1	-	-	22
1978-16-Q	Bobby_Rahal	Walter_Wolf_Racing	0	20	1	-	-	22
1978-16-Q	John_Watson	Parmalat_Racing_Team	0	 4	1	-	-	22
1978-16-Q	Niki_Lauda	Parmalat_Racing_Team	0	 7	1	-	-	22
1978-16-Q	Hans-Joachim_Stuck	Shadow_Racing_Team	0	 8	1	-	-	22
1978-16-Q	Emerson_Fittipaldi	Fittipaldi_Automotive	0	 6	1	-	-	22
1978-16-R	Gilles_Villeneuve	Scuderia_Ferrari_SpA_SEFAC	 3	1	70	1:57:49.196	-	22
1978-16-R	Jody_Scheckter	Walter_Wolf_Racing	 2	2	70	+13.372	-	22
1978-16-R	Carlos_Reutemann	Scuderia_Ferrari_SpA_SEFAC	11	3	70	+19.408	-	22
1978-16-R	Riccardo_Patrese	Arrows_Racing_Team	12	4	70	+24.667	-	22
1978-16-R	Patrick_Depailler	Elf_Team_Tyrrell	13	5	70	+28.558	-	22
1978-16-R	Derek_Daly	Team_Tissot_Ensign	15	6	70	+54.476	-	22
