event_id	driver_id	team_id	start_position	partial_position	end_position	laps	status	dnf_category	num_racers
1964-08-QU	Mike_Hailwood	Reg_Parnell_Racing	0	-	17	1	-	-	21
1964-08-QU	Graham_Hill	Owen_Racing_Organisation	0	-	 3	1	-	-	21
1964-08-QU	Jean-Claude_Rudaz	Fabre_Urbain	0	-	20	1	-	-	21
1964-08-RA	John_Surtees	Scuderia_Ferrari_SpA_SEFAC	 1	-	1	78	2:10:51.8	-	21
1964-08-RA	Bruce_McLaren	Cooper_Car_Company	 5	-	2	78	+66.0	-	21
1964-08-RA	Lorenzo_Bandini	Scuderia_Ferrari_SpA_SEFAC	 7	-	3	77	+1 lap	-	21
1964-08-RA	Richie_Ginther	Owen_Racing_Organisation	 9	-	4	77	+1 lap	-	21
1964-08-RA	Innes_Ireland	British_Racing_Partnership	13	-	5	77	+1 lap	-	21
1964-08-RA	Mike_Spence	Team_Lotus	 8	-	6	77	+1 lap	-	21
1964-08-RA	Jo_Siffert	Siffert_Racing_Team	 6	-	7	77	+1 lap	-	21
1964-08-RA	Giancarlo_Baghetti	Scuderia_Centro_Sud	15	-	8	77	+1 lap	-	21
1964-08-RA	Ludovico_Scarfiotti	Scuderia_Ferrari_SpA_SEFAC	16	-	9	77	+1 lap	-	21
1964-08-RA	Dan_Gurney	Brabham_Racing_Organisation	 2	-	10	75	+3 laps	-	21
1964-08-RA	Bob_Anderson	DW_Racing_Enterprises	14	-	11	75	+3 laps	-	21
1964-08-RA	Jo_Bonnier	Rob_Walker_Racing_Team	12	-	12	74	+4 laps	-	21
1964-08-RA	Peter_Revson	Revson_Racing	18	-	13	72	+6 laps	-	21
1964-08-RA	Jack_Brabham	Brabham_Racing_Organisation	11	-	14	59	engine	car	21
1964-08-RA	Jimmy_Clark	Team_Lotus	 4	-	15	28	engine	car	21
1964-08-RA	Mario_de_Araujo_Cabral	Derrington-Francis	19	-	16	25	ignition	car	21
1964-08-RA	Maurice_Trintignant	Maurice_Trintignant	21	-	17	22	injection	car	21
1964-08-RA	Ronnie_Bucknum	Honda_R&D_Co.	10	-	18	13	brakes	car	21
1964-08-RA	Mike_Hailwood	Reg_Parnell_Racing	17	-	19	5	engine	car	21
1964-08-RA	Graham_Hill	Owen_Racing_Organisation	 3	-	20	0	clutch	car	21
1964-08-RA	Jean-Claude_Rudaz	Fabre_Urbain	20	-	21	0	did not start	car	21
1964-09-QU	Graham_Hill	Owen_Racing_Organisation	0	-	 4	1	-	-	19
1964-09-QU	John_Surtees	North_American_Racing_Team	0	-	 2	1	-	-	19
1964-09-QU	Jo_Siffert	Rob_Walker_Racing_Team	0	-	12	1	-	-	19
1964-09-QU	Richie_Ginther	Owen_Racing_Organisation	0	-	13	1	-	-	19
1964-09-QU	Walt_Hansgen	Team_Lotus	0	-	17	1	-	-	19
1964-09-QU	Trevor_Taylor	British_Racing_Partnership	0	-	15	1	-	-	19
1964-09-QU	Mike_Spence	Team_Lotus	0	-	 6	1	-	-	19
1964-09-QU	Mike_Hailwood	Reg_Parnell_Racing	0	-	16	1	-	-	19
1964-09-QU	Dan_Gurney	Brabham_Racing_Organisation	0	-	 3	1	-	-	19
1964-09-QU	Hap_Sharp	Rob_Walker_Racing_Team	0	-	18	1	-	-	19
1964-09-QU	Lorenzo_Bandini	North_American_Racing_Team	0	-	 8	1	-	-	19
1964-09-QU	Jimmy_Clark	Team_Lotus	0	-	 1	1	-	-	19
1964-09-QU	Ronnie_Bucknum	Honda_R&D_Co.	0	-	14	1	-	-	19
1964-09-QU	Chris_Amon	Reg_Parnell_Racing	0	-	11	1	-	-	19
1964-09-QU	Jo_Bonnier	Rob_Walker_Racing_Team	0	-	 9	1	-	-	19
1964-09-QU	Bruce_McLaren	Cooper_Car_Company	0	-	 5	1	-	-	19
1964-09-QU	Jack_Brabham	Brabham_Racing_Organisation	0	-	 7	1	-	-	19
1964-09-QU	Phil_Hill	Cooper_Car_Company	0	-	19	1	-	-	19
1964-09-QU	Innes_Ireland	British_Racing_Partnership	0	-	10	1	-	-	19
1964-09-RA	Graham_Hill	Owen_Racing_Organisation	 4	-	1	110	2:16:38.0	-	19
1964-09-RA	John_Surtees	North_American_Racing_Team	 2	-	2	110	+30.5	-	19
1964-09-RA	Jo_Siffert	Rob_Walker_Racing_Team	12	-	3	109	+1 lap	-	19
1964-09-RA	Richie_Ginther	Owen_Racing_Organisation	13	-	4	107	+3 laps	-	19
1964-09-RA	Walt_Hansgen	Team_Lotus	17	-	5	107	+3 laps	-	19
1964-09-RA	Trevor_Taylor	British_Racing_Partnership	15	-	6	106	+4 laps	-	19
1964-09-RA	Mike_Spence	Team_Lotus	 6	-	7	102	out of fuel	car	19
1964-09-RA	Mike_Hailwood	Reg_Parnell_Racing	16	-	8	101	oil pipe	car	19
1964-09-RA	Dan_Gurney	Brabham_Racing_Organisation	 3	-	9	69	oil pressure	car	19
1964-09-RA	Hap_Sharp	Rob_Walker_Racing_Team	18	-	10	65	+45 laps	-	19
1964-09-RA	Lorenzo_Bandini	North_American_Racing_Team	 8	-	11	58	engine	car	19
1964-09-RA	Jimmy_Clark	Team_Lotus	 1	-	12	54	injection	car	19
1964-09-RA	Ronnie_Bucknum	Honda_R&D_Co.	14	-	13	50	overheating	car	19
1964-09-RA	Chris_Amon	Reg_Parnell_Racing	11	-	14	47	engine	car	19
1964-09-RA	Jo_Bonnier	Rob_Walker_Racing_Team	 9	-	15	37	wheel	car	19
1964-09-RA	Bruce_McLaren	Cooper_Car_Company	 5	-	16	27	engine	car	19
1964-09-RA	Jack_Brabham	Brabham_Racing_Organisation	 7	-	17	14	engine	car	19
1964-09-RA	Phil_Hill	Cooper_Car_Company	19	-	18	4	ignition	car	19
1964-09-RA	Innes_Ireland	British_Racing_Partnership	10	-	19	2	gearbox	car	19
1964-10-QU	Dan_Gurney	Brabham_Racing_Organisation	0	-	 2	1	-	-	19
1964-10-QU	John_Surtees	North_American_Racing_Team	0	-	 4	1	-	-	19
1964-10-QU	Lorenzo_Bandini	North_American_Racing_Team	0	-	 3	1	-	-	19
1964-10-QU	Mike_Spence	Team_Lotus	0	-	 5	1	-	-	19
1964-10-QU	Jimmy_Clark	Team_Lotus	0	-	 1	1	-	-	19
1964-10-QU	Pedro_Rodriguez	Scuderia_Ferrari_SpA_SEFAC	0	-	 9	1	-	-	19
1964-10-QU	Bruce_McLaren	Cooper_Car_Company	0	-	10	1	-	-	19
1964-10-QU	Richie_Ginther	Owen_Racing_Organisation	0	-	11	1	-	-	19
1964-10-QU	Phil_Hill	Cooper_Car_Company	0	-	15	1	-	-	19
1964-10-QU	Moises_Solana	Team_Lotus	0	-	14	1	-	-	19
1964-10-QU	Graham_Hill	Owen_Racing_Organisation	0	-	 6	1	-	-	19
1964-10-QU	Innes_Ireland	British_Racing_Partnership	0	-	16	1	-	-	19
1964-10-QU	Hap_Sharp	Rob_Walker_Racing_Team	0	-	19	1	-	-	19
1964-10-QU	Chris_Amon	Reg_Parnell_Racing	0	-	12	1	-	-	19
1964-10-QU	Jack_Brabham	Brabham_Racing_Organisation	0	-	 7	1	-	-	19
1964-10-QU	Mike_Hailwood	Reg_Parnell_Racing	0	-	17	1	-	-	19
1964-10-QU	Jo_Siffert	Rob_Walker_Racing_Team	0	-	13	1	-	-	19
1964-10-QU	Jo_Bonnier	Rob_Walker_Racing_Team	0	-	 8	1	-	-	19
1964-10-QU	Trevor_Taylor	British_Racing_Partnership	0	-	18	1	-	-	19
1964-10-RA	Dan_Gurney	Brabham_Racing_Organisation	 2	-	1	65	2:09:50.32	-	19
1964-10-RA	John_Surtees	North_American_Racing_Team	 4	-	2	65	+68.94	-	19
1964-10-RA	Lorenzo_Bandini	North_American_Racing_Team	 3	-	3	65	+69.63	-	19
1964-10-RA	Mike_Spence	Team_Lotus	 5	-	4	65	+81.86	-	19
1964-10-RA	Jimmy_Clark	Team_Lotus	 1	-	5	64	engine	car	19
1964-10-RA	Pedro_Rodriguez	Scuderia_Ferrari_SpA_SEFAC	 9	-	6	64	+1 lap	-	19
1964-10-RA	Bruce_McLaren	Cooper_Car_Company	10	-	7	64	+1 lap	-	19
1964-10-RA	Richie_Ginther	Owen_Racing_Organisation	11	-	8	64	+1 lap	-	19
1964-10-RA	Phil_Hill	Cooper_Car_Company	15	-	9	63	engine	car	19
1964-10-RA	Moises_Solana	Team_Lotus	14	-	10	63	+2 laps	-	19
1964-10-RA	Graham_Hill	Owen_Racing_Organisation	 6	-	11	63	+2 laps	-	19
1964-10-RA	Innes_Ireland	British_Racing_Partnership	16	-	12	61	+4 laps	-	19
1964-10-RA	Hap_Sharp	Rob_Walker_Racing_Team	19	-	13	60	+5 laps	-	19
1964-10-RA	Chris_Amon	Reg_Parnell_Racing	12	-	14	46	gearbox	car	19
1964-10-RA	Jack_Brabham	Brabham_Racing_Organisation	 7	-	15	44	electrical	car	19
1964-10-RA	Mike_Hailwood	Reg_Parnell_Racing	17	-	16	12	overheating	car	19
1964-10-RA	Jo_Siffert	Rob_Walker_Racing_Team	13	-	17	11	fuel pump	car	19
1964-10-RA	Jo_Bonnier	Rob_Walker_Racing_Team	 8	-	18	9	suspension	car	19
1964-10-RA	Trevor_Taylor	British_Racing_Partnership	18	-	19	6	overheating	car	19
1965-01-QU	Jimmy_Clark	Team_Lotus	0	-	 1	1	-	-	20
1965-01-QU	John_Surtees	Scuderia_Ferrari_SpA_SEFAC	0	-	 2	1	-	-	20
1965-01-QU	Graham_Hill	Owen_Racing_Organisation	0	-	 5	1	-	-	20
1965-01-QU	Mike_Spence	Team_Lotus	0	-	 4	1	-	-	20
1965-01-QU	Bruce_McLaren	Cooper_Car_Company	0	-	 8	1	-	-	20
1965-01-QU	Jackie_Stewart	Owen_Racing_Organisation	0	-	11	1	-	-	20
1965-01-QU	Jo_Siffert	Rob_Walker_Racing_Team	0	-	14	1	-	-	20
1965-01-QU	Jack_Brabham	Brabham_Racing_Organisation	0	-	 3	1	-	-	20
1965-01-QU	Paul_Hawkins	John_Willment_Automobiles	0	-	16	1	-	-	20
1965-01-QU	Peter_de_Klerk	Otelle_Nucci	0	-	17	1	-	-	20
1965-01-QU	Tony_Maggs	Reg_Parnell_Racing	0	-	13	1	-	-	20
1965-01-QU	Frank_Gardner	John_Willment_Automobiles	0	-	15	1	-	-	20
1965-01-QU	Sam_Tingle	Sam_Tingle	0	-	20	1	-	-	20
1965-01-QU	David_Prophet	David_Prophet	0	-	19	1	-	-	20
1965-01-QU	Lorenzo_Bandini	Scuderia_Ferrari_SpA_SEFAC	0	-	 6	1	-	-	20
1965-01-QU	Bob_Anderson	DW_Racing_Enterprises	0	-	12	1	-	-	20
1965-01-QU	Jo_Bonnier	Rob_Walker_Racing_Team	0	-	 7	1	-	-	20
1965-01-QU	Jochen_Rindt	Cooper_Car_Company	0	-	10	1	-	-	20
1965-01-QU	John_Love	John_Love	0	-	18	1	-	-	20
1965-01-QU	Dan_Gurney	Brabham_Racing_Organisation	0	-	 9	1	-	-	20
1965-01-RA	Jimmy_Clark	Team_Lotus	 1	-	1	85	2:06:46.0	-	20
1965-01-RA	John_Surtees	Scuderia_Ferrari_SpA_SEFAC	 2	-	2	85	+29.0	-	20
1965-01-RA	Graham_Hill	Owen_Racing_Organisation	 5	-	3	85	+31.8	-	20
1965-01-RA	Mike_Spence	Team_Lotus	 4	-	4	85	+54.4	-	20
1965-01-RA	Bruce_McLaren	Cooper_Car_Company	 8	-	5	84	+1 lap	-	20
1965-01-RA	Jackie_Stewart	Owen_Racing_Organisation	11	-	6	83	+2 laps	-	20
1965-01-RA	Jo_Siffert	Rob_Walker_Racing_Team	14	-	7	83	+2 laps	-	20
1965-01-RA	Jack_Brabham	Brabham_Racing_Organisation	 3	-	8	81	+4 laps	-	20
1965-01-RA	Paul_Hawkins	John_Willment_Automobiles	16	-	9	81	+4 laps	-	20
1965-01-RA	Peter_de_Klerk	Otelle_Nucci	17	-	10	79	+6 laps	-	20
1965-01-RA	Tony_Maggs	Reg_Parnell_Racing	13	-	11	77	+8 laps	-	20
1965-01-RA	Frank_Gardner	John_Willment_Automobiles	15	-	12	75	+10 laps	-	20
1965-01-RA	Sam_Tingle	Sam_Tingle	20	-	13	73	+12 laps	-	20
1965-01-RA	David_Prophet	David_Prophet	19	-	14	71	+14 laps	-	20
1965-01-RA	Lorenzo_Bandini	Scuderia_Ferrari_SpA_SEFAC	 6	-	15	66	ignition	car	20
1965-01-RA	Bob_Anderson	DW_Racing_Enterprises	12	-	16	50	+35 laps	-	20
1965-01-RA	Jo_Bonnier	Rob_Walker_Racing_Team	 7	-	17	42	clutch	car	20
1965-01-RA	Jochen_Rindt	Cooper_Car_Company	10	-	18	39	electrical	car	20
1965-01-RA	John_Love	John_Love	18	-	19	20	halfshaft	car	20
1965-01-RA	Dan_Gurney	Brabham_Racing_Organisation	 9	-	20	11	ignition	car	20
1965-02-QU	Graham_Hill	Owen_Racing_Organisation	0	-	 1	1	-	-	16
1965-02-QU	Lorenzo_Bandini	Scuderia_Ferrari_SpA_SEFAC	0	-	 4	1	-	-	16
1965-02-QU	Jackie_Stewart	Owen_Racing_Organisation	0	-	 3	1	-	-	16
1965-02-QU	John_Surtees	Scuderia_Ferrari_SpA_SEFAC	0	-	 5	1	-	-	16
1965-02-QU	Bruce_McLaren	Cooper_Car_Company	0	-	 7	1	-	-	16
1965-02-QU	Jo_Siffert	Rob_Walker_Racing_Team	0	-	10	1	-	-	16
1965-02-QU	Jo_Bonnier	Rob_Walker_Racing_Team	0	-	13	1	-	-	16
1965-02-QU	Denny_Hulme	Brabham_Racing_Organisation	0	-	 8	1	-	-	16
1965-02-QU	Bob_Anderson	DW_Racing_Enterprises	0	-	 9	1	-	-	16
1965-02-QU	Paul_Hawkins	DW_Racing_Enterprises	0	-	14	1	-	-	16
1965-02-QU	Jack_Brabham	Brabham_Racing_Organisation	0	-	 2	1	-	-	16
1965-02-QU	Richard_Attwood	Reg_Parnell_Racing	0	-	 6	1	-	-	16
1965-02-QU	Ronnie_Bucknum	Honda_R&D_Co.	0	-	15	1	-	-	16
1965-02-QU	Frank_Gardner	John_Willment_Automobiles	0	-	11	1	-	-	16
1965-02-QU	Mike_Hailwood	Reg_Parnell_Racing	0	-	12	1	-	-	16
1965-02-QU	Richie_Ginther	Honda_R&D_Co.	0	-	16	1	-	-	16
1965-02-RA	Graham_Hill	Owen_Racing_Organisation	 1	-	1	100	2:37:39.6	-	16
1965-02-RA	Lorenzo_Bandini	Scuderia_Ferrari_SpA_SEFAC	 4	-	2	100	+64.0	-	16
1965-02-RA	Jackie_Stewart	Owen_Racing_Organisation	 3	-	3	100	+101.9	-	16
1965-02-RA	John_Surtees	Scuderia_Ferrari_SpA_SEFAC	 5	-	4	99	out of fuel	car	16
1965-02-RA	Bruce_McLaren	Cooper_Car_Company	 7	-	5	98	+2 laps	-	16
1965-02-RA	Jo_Siffert	Rob_Walker_Racing_Team	10	-	6	98	+2 laps	-	16
1965-02-RA	Jo_Bonnier	Rob_Walker_Racing_Team	13	-	7	97	+3 laps	-	16
1965-02-RA	Denny_Hulme	Brabham_Racing_Organisation	 8	-	8	92	+8 laps	-	16
1965-02-RA	Bob_Anderson	DW_Racing_Enterprises	 9	-	9	85	+15 laps	-	16
1965-02-RA	Paul_Hawkins	DW_Racing_Enterprises	14	-	10	79	crash	driver	16
1965-02-RA	Jack_Brabham	Brabham_Racing_Organisation	 2	-	11	43	engine	car	16
1965-02-RA	Richard_Attwood	Reg_Parnell_Racing	 6	-	12	43	wheel	car	16
1965-02-RA	Ronnie_Bucknum	Honda_R&D_Co.	15	-	13	33	gearbox	car	16
1965-02-RA	Frank_Gardner	John_Willment_Automobiles	11	-	14	29	engine	car	16
1965-02-RA	Mike_Hailwood	Reg_Parnell_Racing	12	-	15	12	gearbox	car	16
1965-02-RA	Richie_Ginther	Honda_R&D_Co.	16	-	16	0	halfshaft	car	16
1965-03-QU	Jimmy_Clark	Team_Lotus	0	-	 2	1	-	-	20
1965-03-QU	Jackie_Stewart	Owen_Racing_Organisation	0	-	 3	1	-	-	20
1965-03-QU	Bruce_McLaren	Cooper_Car_Company	0	-	 9	1	-	-	20
1965-03-QU	Jack_Brabham	Brabham_Racing_Organisation	0	-	10	1	-	-	20
1965-03-QU	Graham_Hill	Owen_Racing_Organisation	0	-	 1	1	-	-	20
1965-03-QU	Richie_Ginther	Honda_R&D_Co.	0	-	 4	1	-	-	20
1965-03-QU	Mike_Spence	Team_Lotus	0	-	12	1	-	-	20
1965-03-QU	Jo_Siffert	Rob_Walker_Racing_Team	0	-	 8	1	-	-	20
1965-03-QU	Lorenzo_Bandini	Scuderia_Ferrari_SpA_SEFAC	0	-	15	1	-	-	20
1965-03-QU	Dan_Gurney	Brabham_Racing_Organisation	0	-	 5	1	-	-	20
1965-03-QU	Jochen_Rindt	Cooper_Car_Company	0	-	14	1	-	-	20
1965-03-QU	Lucien_Bianchi	Scuderia_Centro_Sud	0	-	17	1	-	-	20
1965-03-QU	Innes_Ireland	Reg_Parnell_Racing	0	-	16	1	-	-	20
1965-03-QU	Richard_Attwood	Reg_Parnell_Racing	0	-	13	1	-	-	20
1965-03-QU	Masten_Gregory	Scuderia_Centro_Sud	0	-	19	1	-	-	20
1965-03-QU	Jo_Bonnier	Rob_Walker_Racing_Team	0	-	 7	1	-	-	20
1965-03-QU	Ronnie_Bucknum	Honda_R&D_Co.	0	-	11	1	-	-	20
1965-03-QU	John_Surtees	Scuderia_Ferrari_SpA_SEFAC	0	-	 6	1	-	-	20
1965-03-QU	Frank_Gardner	John_Willment_Automobiles	0	-	18	1	-	-	20
1965-03-QU	Bob_Anderson	DW_Racing_Enterprises	0	-	20	1	-	-	20
1965-03-RA	Jimmy_Clark	Team_Lotus	 2	-	1	32	2:23:34.8	-	20
1965-03-RA	Jackie_Stewart	Owen_Racing_Organisation	 3	-	2	32	+44.8	-	20
1965-03-RA	Bruce_McLaren	Cooper_Car_Company	 9	-	3	31	+1 lap	-	20
1965-03-RA	Jack_Brabham	Brabham_Racing_Organisation	10	-	4	31	+1 lap	-	20
1965-03-RA	Graham_Hill	Owen_Racing_Organisation	 1	-	5	31	+1 lap	-	20
1965-03-RA	Richie_Ginther	Honda_R&D_Co.	 4	-	6	31	+1 lap	-	20
1965-03-RA	Mike_Spence	Team_Lotus	12	-	7	31	+1 lap	-	20
1965-03-RA	Jo_Siffert	Rob_Walker_Racing_Team	 8	-	8	31	+1 lap	-	20
1965-03-RA	Lorenzo_Bandini	Scuderia_Ferrari_SpA_SEFAC	15	-	9	30	+2 laps	-	20
1965-03-RA	Dan_Gurney	Brabham_Racing_Organisation	 5	-	10	30	+2 laps	-	20
1965-03-RA	Jochen_Rindt	Cooper_Car_Company	14	-	11	29	+3 laps	-	20
1965-03-RA	Lucien_Bianchi	Scuderia_Centro_Sud	17	-	12	29	+3 laps	-	20
1965-03-RA	Innes_Ireland	Reg_Parnell_Racing	16	-	13	27	+5 laps	-	20
1965-03-RA	Richard_Attwood	Reg_Parnell_Racing	13	-	14	26	crash	driver	20
1965-03-RA	Masten_Gregory	Scuderia_Centro_Sud	19	-	15	12	fuel pump	car	20
1965-03-RA	Jo_Bonnier	Rob_Walker_Racing_Team	 7	-	16	9	ignition	car	20
1965-03-RA	Ronnie_Bucknum	Honda_R&D_Co.	11	-	17	9	gearbox	car	20
1965-03-RA	John_Surtees	Scuderia_Ferrari_SpA_SEFAC	 6	-	18	5	engine	car	20
1965-03-RA	Frank_Gardner	John_Willment_Automobiles	18	-	19	3	ignition	car	20
1965-03-RA	Bob_Anderson	DW_Racing_Enterprises	20	-	20	0	did not start	car	20
1965-04-QU	Jimmy_Clark	Team_Lotus	0	-	 1	1	-	-	17
1965-04-QU	Jackie_Stewart	Owen_Racing_Organisation	0	-	 2	1	-	-	17
1965-04-QU	John_Surtees	Scuderia_Ferrari_SpA_SEFAC	0	-	 4	1	-	-	17
1965-04-QU	Denny_Hulme	Brabham_Racing_Organisation	0	-	 6	1	-	-	17
1965-04-QU	Graham_Hill	Owen_Racing_Organisation	0	-	13	1	-	-	17
1965-04-QU	Jo_Siffert	Rob_Walker_Racing_Team	0	-	14	1	-	-	17
1965-04-QU	Mike_Spence	Team_Lotus	0	-	10	1	-	-	17
1965-04-QU	Lorenzo_Bandini	Scuderia_Ferrari_SpA_SEFAC	0	-	 3	1	-	-	17
1965-04-QU	Bob_Anderson	DW_Racing_Enterprises	0	-	15	1	-	-	17
1965-04-QU	Bruce_McLaren	Cooper_Car_Company	0	-	 9	1	-	-	17
1965-04-QU	Jo_Bonnier	Rob_Walker_Racing_Team	0	-	11	1	-	-	17
1965-04-QU	Chris_Amon	Reg_Parnell_Racing	0	-	 8	1	-	-	17
1965-04-QU	Innes_Ireland	Reg_Parnell_Racing	0	-	17	1	-	-	17
1965-04-QU	Dan_Gurney	Brabham_Racing_Organisation	0	-	 5	1	-	-	17
1965-04-QU	Richie_Ginther	Honda_R&D_Co.	0	-	 7	1	-	-	17
1965-04-QU	Ronnie_Bucknum	Honda_R&D_Co.	0	-	16	1	-	-	17
1965-04-QU	Jochen_Rindt	Cooper_Car_Company	0	-	12	1	-	-	17
1965-04-RA	Jimmy_Clark	Team_Lotus	 1	-	1	40	2:41:38.4	-	17
1965-04-RA	Jackie_Stewart	Owen_Racing_Organisation	 2	-	2	40	+26.3	-	17
1965-04-RA	John_Surtees	Scuderia_Ferrari_SpA_SEFAC	 4	-	3	40	+153.5	-	17
1965-04-RA	Denny_Hulme	Brabham_Racing_Organisation	 6	-	4	40	+173.1	-	17
1965-04-RA	Graham_Hill	Owen_Racing_Organisation	13	-	5	39	+1 lap	-	17
1965-04-RA	Jo_Siffert	Rob_Walker_Racing_Team	14	-	6	39	+1 lap	-	17
1965-04-RA	Mike_Spence	Team_Lotus	10	-	7	39	+1 lap	-	17
1965-04-RA	Lorenzo_Bandini	Scuderia_Ferrari_SpA_SEFAC	 3	-	8	36	crash	driver	17
1965-04-RA	Bob_Anderson	DW_Racing_Enterprises	15	-	9	34	fuel system	car	17
1965-04-RA	Bruce_McLaren	Cooper_Car_Company	 9	-	10	23	suspension	car	17
1965-04-RA	Jo_Bonnier	Rob_Walker_Racing_Team	11	-	11	21	alternator	car	17
1965-04-RA	Chris_Amon	Reg_Parnell_Racing	 8	-	12	20	fuel system	car	17
1965-04-RA	Innes_Ireland	Reg_Parnell_Racing	17	-	13	18	gearbox	car	17
1965-04-RA	Dan_Gurney	Brabham_Racing_Organisation	 5	-	14	16	engine	car	17
1965-04-RA	Richie_Ginther	Honda_R&D_Co.	 7	-	15	9	ignition	car	17
1965-04-RA	Ronnie_Bucknum	Honda_R&D_Co.	16	-	16	4	ignition	car	17
1965-04-RA	Jochen_Rindt	Cooper_Car_Company	12	-	17	3	crash	driver	17
1965-05-QU	Jimmy_Clark	Team_Lotus	0	-	 1	1	-	-	23
1965-05-QU	Graham_Hill	Owen_Racing_Organisation	0	-	 2	1	-	-	23
1965-05-QU	John_Surtees	Scuderia_Ferrari_SpA_SEFAC	0	-	 5	1	-	-	23
1965-05-QU	Mike_Spence	Team_Lotus	0	-	 6	1	-	-	23
1965-05-QU	Jackie_Stewart	Owen_Racing_Organisation	0	-	 4	1	-	-	23
1965-05-QU	Dan_Gurney	Brabham_Racing_Organisation	0	-	 7	1	-	-	23
1965-05-QU	Jo_Bonnier	Rob_Walker_Racing_Team	0	-	14	1	-	-	23
1965-05-QU	Frank_Gardner	John_Willment_Automobiles	0	-	13	1	-	-	23
1965-05-QU	Jo_Siffert	Rob_Walker_Racing_Team	0	-	18	1	-	-	23
1965-05-QU	Bruce_McLaren	Cooper_Car_Company	0	-	11	1	-	-	23
1965-05-QU	Ian_Raby	Ian_Raby_Racing	0	-	21	1	-	-	23
1965-05-QU	Masten_Gregory	Scuderia_Centro_Sud	0	-	20	1	-	-	23
1965-05-QU	Richard_Attwood	Reg_Parnell_Racing	0	-	16	1	-	-	23
1965-05-QU	Jochen_Rindt	Cooper_Car_Company	0	-	12	1	-	-	23
1965-05-QU	Innes_Ireland	Reg_Parnell_Racing	0	-	15	1	-	-	23
1965-05-QU	John_Rhodes	Bob_Gerard_Racing	0	-	23	1	-	-	23
1965-05-QU	Bob_Anderson	DW_Racing_Enterprises	0	-	17	1	-	-	23
1965-05-QU	Denny_Hulme	Brabham_Racing_Organisation	0	-	10	1	-	-	23
1965-05-QU	Richie_Ginther	Honda_R&D_Co.	0	-	 3	1	-	-	23
1965-05-QU	Lorenzo_Bandini	Scuderia_Ferrari_SpA_SEFAC	0	-	 9	1	-	-	23
1965-05-QU	Jack_Brabham	Brabham_Racing_Organisation	0	-	 8	1	-	-	23
1965-05-QU	Chris_Amon	Ian_Raby_Racing	0	-	19	1	-	-	23
1965-05-QU	Alan_Rollinson	Bob_Gerard_Racing	0	-	22	1	-	-	23
1965-05-RA	Jimmy_Clark	Team_Lotus	 1	-	1	80	2:05:25.4	-	23
1965-05-RA	Graham_Hill	Owen_Racing_Organisation	 2	-	2	80	+3.2	-	23
1965-05-RA	John_Surtees	Scuderia_Ferrari_SpA_SEFAC	 5	-	3	80	+27.6	-	23
1965-05-RA	Mike_Spence	Team_Lotus	 6	-	4	80	+39.6	-	23
1965-05-RA	Jackie_Stewart	Owen_Racing_Organisation	 4	-	5	80	+74.6	-	23
1965-05-RA	Dan_Gurney	Brabham_Racing_Organisation	 7	-	6	79	+1 lap	-	23
1965-05-RA	Jo_Bonnier	Rob_Walker_Racing_Team	14	-	7	79	+1 lap	-	23
1965-05-RA	Frank_Gardner	John_Willment_Automobiles	13	-	8	78	+2 laps	-	23
1965-05-RA	Jo_Siffert	Rob_Walker_Racing_Team	18	-	9	78	+2 laps	-	23
1965-05-RA	Bruce_McLaren	Cooper_Car_Company	11	-	10	77	+3 laps	-	23
1965-05-RA	Ian_Raby	Ian_Raby_Racing	21	-	11	73	+7 laps	-	23
1965-05-RA	Masten_Gregory	Scuderia_Centro_Sud	20	-	12	70	+10 laps	-	23
1965-05-RA	Richard_Attwood	Reg_Parnell_Racing	16	-	13	63	+17 laps	-	23
1965-05-RA	Jochen_Rindt	Cooper_Car_Company	12	-	14	62	engine	car	23
1965-05-RA	Innes_Ireland	Reg_Parnell_Racing	15	-	15	41	engine	car	23
1965-05-RA	John_Rhodes	Bob_Gerard_Racing	23	-	16	38	ignition	car	23
1965-05-RA	Bob_Anderson	DW_Racing_Enterprises	17	-	17	33	gearbox	car	23
1965-05-RA	Denny_Hulme	Brabham_Racing_Organisation	10	-	18	29	alternator	car	23
1965-05-RA	Richie_Ginther	Honda_R&D_Co.	 3	-	19	26	injection	car	23
1965-05-RA	Lorenzo_Bandini	Scuderia_Ferrari_SpA_SEFAC	 9	-	20	2	engine	car	23
1965-05-RA	Jack_Brabham	Brabham_Racing_Organisation	 8	-	21	0	did not start	car	23
1965-05-RA	Chris_Amon	Ian_Raby_Racing	19	-	22	0	did not start	car	23
1965-05-RA	Alan_Rollinson	Bob_Gerard_Racing	22	-	23	0	did not start	car	23
1965-06-QU	Jimmy_Clark	Team_Lotus	0	-	 2	1	-	-	17
1965-06-QU	Jackie_Stewart	Owen_Racing_Organisation	0	-	 6	1	-	-	17
1965-06-QU	Dan_Gurney	Brabham_Racing_Organisation	0	-	 5	1	-	-	17
1965-06-QU	Graham_Hill	Owen_Racing_Organisation	0	-	 1	1	-	-	17
1965-06-QU	Denny_Hulme	Brabham_Racing_Organisation	0	-	 7	1	-	-	17
1965-06-QU	Richie_Ginther	Honda_R&D_Co.	0	-	 3	1	-	-	17
1965-06-QU	John_Surtees	Scuderia_Ferrari_SpA_SEFAC	0	-	 4	1	-	-	17
1965-06-QU	Mike_Spence	Team_Lotus	0	-	 8	1	-	-	17
