team_id	team_name
Footwork_Mugen_Honda	Footwork Mugen Honda
Sasol_Jordan_Yamaha	Sasol Jordan Yamaha
Central_Park_Venturi_Larrousse	Central Park Venturi Larrousse
March_F1	March F1
Andrea_Moda_Formula	Andrea Moda Formula
Marlboro_McLaren	Marlboro McLaren
Sauber_AG	Sauber AG
Lola_BMS_Scuderia_Italia	Lola BMS Scuderia Italia
Sasol_Jordan	Sasol Jordan
Mild_Seven_Benetton_Ford	Mild Seven Benetton Ford
Rothmans_Williams_Renault	Rothmans Williams Renault
Tyrrell_Racing_Organization	Tyrrell Racing Organization
Broker_Sauber_Mercedes	Broker Sauber Mercedes
Minardi_Scuderia_Italia	Minardi Scuderia Italia
Tourtel_Larrousse_F1	Tourtel Larrousse F1
MTV_Simtek_Ford	MTV Simtek Ford
Marlboro_McLaren_Peugeot	Marlboro McLaren Peugeot
Footwork_Ford	Footwork Ford
Pacific_Grand_Prix	Pacific Grand Prix
Mild_Seven_Benetton_Renault	Mild Seven Benetton Renault
Marlboro_McLaren_Mercedes	Marlboro McLaren Mercedes
Nokia_Tyrrell_Yamaha	Nokia Tyrrell Yamaha
Pacific_Grand_Prix_Ltd.	Pacific Grand Prix Ltd.
Parmalat_Forti_Ford	Parmalat Forti Ford
Footwork_Hart	Footwork Hart
Red_Bull_Sauber_Ford	Red Bull Sauber Ford
Total_Jordan_Peugeot	Total Jordan Peugeot
Tyrrell-Yamaha	Tyrrell-Yamaha
Equipe_Ligier_Gauloises_Blondes	Equipe Ligier Gauloises Blondes
Minardi_Team_SpA	Minardi Team SpA
B&H_Total_Jordan_Peugeot	B&H Total Jordan Peugeot
Forti_Grand_Prix	Forti Grand Prix
West_McLaren_Mercedes	West McLaren Mercedes
Scuderia_Ferrari_Marlboro	Scuderia Ferrari Marlboro
Equipe_Prost_Gauloises_Blondes	Equipe Prost Gauloises Blondes
Red_Bull_Sauber_Petronas	Red Bull Sauber Petronas
Danka_Arrows_Yamaha	Danka Arrows Yamaha
Stewart_Ford	Stewart Ford
Tyrrell-Ford	Tyrrell-Ford
Winfield_Williams_F1_Mecachrome	Winfield Williams F1 Mecachrome
Mild_Seven_Benetton_Playlife	Mild Seven Benetton Playlife
Benson_and_Hedges_Total_Jordan	Benson and Hedges Total Jordan
Danka_Zepter_Arrows	Danka Zepter Arrows
Winfield_Williams_F1	Winfield Williams F1
Arrows_Grand_Prix	Arrows Grand Prix
British_American_Racing	British American Racing
BMW_Williams_F1	BMW Williams F1
Lucky_Strike_BAR_Honda	Lucky Strike BAR Honda
Telefonica_Minardi_Fondmetal	Telefonica Minardi Fondmetal
Gauloises_Prost_Peugeot	Gauloises Prost Peugeot
Benson_and_Hedges_Jordan	Benson and Hedges Jordan
Arrows_Supertec	Arrows Supertec
Jaguar_Racing_Ltd.	Jaguar Racing Ltd.
Prost_Acer_GP	Prost Acer GP
Orange_Arrows_Asiatech	Orange Arrows Asiatech
Minardi_European_F1	Minardi European F1
Mild_Seven_Benetton	Mild Seven Benetton
KL_Minardi_Asiatech	KL Minardi Asiatech
Panasonic_Toyota_Racing	Panasonic Toyota Racing
Orange_Arrows	Orange Arrows
DHL_Jordan_Honda	DHL Jordan Honda
Mild_Seven_Renault_F1_Team	Mild Seven Renault F1 Team
Sauber_Petronas	Sauber Petronas
European_Minardi_Cosworth	European Minardi Cosworth
Jordan_Ford	Jordan Ford
Minardi_Cosworth	Minardi Cosworth
Red_Bull_Racing	Red Bull Racing
Jordan_Grand_Prix	Jordan Grand Prix
Minardi_F1_Team	Minardi F1 Team
Team_McLaren_Mercedes	Team McLaren Mercedes
Lucky_Strike_Honda_Racing_F1_Team	Lucky Strike Honda Racing F1 Team
Williams_F1_Team	Williams F1 Team
Scuderia_Toro_Rosso	Scuderia Toro Rosso
BMW_Sauber_F1_Team	BMW Sauber F1 Team
Midland_F1_Racing	Midland F1 Racing
Super_Aguri_F1_Team	Super Aguri F1 Team
Spyker_MF1_Team	Spyker MF1 Team
Vodafone_McLaren_Mercedes	Vodafone McLaren Mercedes
ING_Renault_F1_Team	ING Renault F1 Team
AT&T_Williams	AT&T Williams
Honda_Racing_F1_Team	Honda Racing F1 Team
Super_Aguri_F1	Super Aguri F1
Etihad_Aldar_Spyker_F1_Team	Etihad Aldar Spyker F1 Team
Force_India_F1_Team	Force India F1 Team
Brawn_GP_F1_Team	Brawn GP F1 Team
Mercedes_GP_Petronas_F1_Team	Mercedes GP Petronas F1 Team
Renault_F1_Team	Renault F1 Team
Lotus_F1_Racing	Lotus F1 Racing
HRT_F1_Team	HRT F1 Team
Virgin_Racing	Virgin Racing
Lotus_Renault_GP	Lotus Renault GP
Sauber_F1_Team	Sauber F1 Team
Marussia_Virgin_Racing	Marussia Virgin Racing
Lotus_F1_Team	Lotus F1 Team
Sahara_Force_India_F1_Team	Sahara Force India F1 Team
Mercedes_AMG_Petronas_F1_Team	Mercedes AMG Petronas F1 Team
Marussia_F1_Team	Marussia F1 Team
Caterham_F1_Team	Caterham F1 Team
Infiniti_Red_Bull_Racing	Infiniti Red Bull Racing
McLaren_Mercedes	McLaren Mercedes
Williams_Martini_Racing	Williams Martini Racing
McLaren_Honda	McLaren Honda
Manor_Marussia_F1_Team	Manor Marussia F1 Team
Haas_F1_Team	Haas F1 Team
Renault_Sport_F1_Team	Renault Sport F1 Team
McLaren-Honda_F1_Team	McLaren-Honda F1 Team
Manor_Racing	Manor Racing
Mercedes_AMG_Petronas_Motorsport	Mercedes AMG Petronas Motorsport
Aston_Martin_Red_Bull_Racing	Aston Martin Red Bull Racing
McLaren_F1_Team	McLaren F1 Team
Alfa_Romeo_Sauber_F1_Team	Alfa Romeo Sauber F1 Team
Red_Bull_Toro_Rosso_Honda	Red Bull Toro Rosso Honda
Racing_Point_Force_India_F1_Team	Racing Point Force India F1 Team
Rich_Energy_Haas_F1_Team	Rich Energy Haas F1 Team
Alfa_Romeo_Racing	Alfa Romeo Racing
SportPesa_Racing_Point_F1_Team	SportPesa Racing Point F1 Team
ROKiT_Williams_Racing	ROKiT Williams Racing
Scuderia_Ferrari_Mission_Winnow	Scuderia Ferrari Mission Winnow
BWT_Racing_Point_F1_Team	BWT Racing Point F1 Team
Scuderia_AlphaTauri_Honda	Scuderia AlphaTauri Honda
Williams_Racing	Williams Racing
Red_Bull_Racing_Honda	Red Bull Racing Honda
Scuderia_Mission_Winnow_Ferrari	Scuderia Mission Winnow Ferrari
Aston_Martin_Cognizant_F1_Team	Aston Martin Cognizant F1 Team
Alfa_Romeo_Racing_ORLEN	Alfa Romeo Racing ORLEN
Alpine_F1_Team	Alpine F1 Team
Uralkali_Haas_F1_Team	Uralkali Haas F1 Team
