type	event_id	team_id	team_name	other_event_id	other_team_id
new	1967-08-Q	Castrol_Oils_Ltd.	Castrol Oils Ltd.		
new	1967-08-Q	Mike_Fisher	Mike Fisher		
alias	1968-01-Q	Matra_International	Matra International	1967-02-Q	Matra_Sports
new	1968-01-Q	Team_Gunston	Team Gunston		
new	1968-01-Q	Team_Pretoria	Team Pretoria		
change	1968-02-Q	Gold_Leaf_Team_Lotus	Gold Leaf Team Lotus	1958-02-Q	Team_Lotus
new	1968-08-Q	BMW	BMW		
new	1969-01-Q	Jack_Holme	Jack Holme		
change	1969-01-Q	Matra_International	Matra International	1967-02-Q	Matra_Sports
change	1969-01-Q	Motor_Racing_Developments	Motor Racing Developments	1962-01-Q	Brabham_Racing_Organisation
new	1969-01-Q	Team_Lawson	Team Lawson		
new	1969-02-Q	Frank_Williams_Racing_Cars	Frank Williams Racing Cars		
change	1969-03-Q	Cooper	Cooper	1953-01-Q	Cooper_Car_Company
change	1969-05-Q	Antique_Automobiles	Antique Automobiles	1969-03-Q	Cooper
new	1969-05-Q	Silvio_Moser_Racing_Team	Silvio Moser Racing Team		
new	1969-09-Q	John_Maryon	John Maryon		
new	1969-10-Q	Pete_Lovely_Volkswagen_Inc.	Pete Lovely Volkswagen Inc.		
alias	1970-01-Q	Auto_Motor_Und_Sport	Auto Motor Und Sport	1969-01-Q	Motor_Racing_Developments
change	1970-01-Q	Equip_Matra_Elf	Equip Matra Elf	1969-01-Q	Matra_International
new	1970-01-Q	March_Engineering	March Engineering		
new	1970-01-Q	STP_Corporation	STP Corporation		
new	1970-01-Q	Team_Surtees	Team Surtees		
new	1970-01-Q	Tyrrell_Racing_Organisation	Tyrrell Racing Organisation		
change	1970-02-Q	Yardley_Team_BRM	Yardley Team BRM	1960-10-Q	Owen_Racing_Organisation
change	1970-03-Q	Antique_Automobiles_Racing_Team	Antique Automobiles Racing Team	1969-05-Q	Antique_Automobiles
change	1970-03-Q	Rob_Walker_Racing_Team	Rob Walker Racing Team	1967-01-Q	Rob_Walker-Jack_Durlacher_Racing_Team
alias	1970-03-Q	Brooke_Bond_Oxo_Racing-Rob_Walker	Brooke Bond Oxo Racing-Rob Walker	1970-03-Q	Rob_Walker_Racing_Team
new	1970-04-Q	Tom_Wheatcroft_Racing	Tom Wheatcroft Racing		
alias	1970-04-Q	World_Wide_Racing	World Wide Racing	1968-02-Q	Gold_Leaf_Team_Lotus
change	1970-05-Q	Colin_Crabbe_Racing	Colin Crabbe Racing	1970-03-Q	Antique_Automobiles_Racing_Team
alias	1970-07-Q	Pete_Lovely_Volkswagen_Inc	Pete Lovely Volkswagen Inc	1969-10-Q	Pete_Lovely_Volkswagen_Inc.
alias	1970-08-Q	Rob_Walker_Team_Surtees	Rob Walker Team Surtees	1970-01-Q	Team_Surtees
new	1970-09-Q	Silvio_Moser_Racing_Team	Silvio Moser Racing Team		
change	1970-12-Q	Ecurie_Bonnier	Ecurie Bonnier	1967-01-Q	Joakim_Bonnier_Racing_Team
new	1970-12-Q	Gus_Hutchison	Gus Hutchison		
alias	1971-01-Q	Eifelland_Team_Surtees	Eifelland Team Surtees	1970-01-Q	Team_Surtees
change	1971-01-Q	Elf_Team_Tyrrell	Elf Team Tyrrell	1970-01-Q	Tyrrell_Racing_Organisation
change	1971-01-Q	Equip_Matra_Sports	Equip Matra Sports	1970-01-Q	Equip_Matra_Elf
change	1971-01-Q	STP_March_Racing_Team	STP March Racing Team	1970-01-Q	March_Engineering
new	1971-04-Q	Gene_Mason_Racing	Gene Mason Racing		
new	1971-04-Q	Stichting_Autoraces_Nederland	Stichting Autoraces Nederland		
new	1971-05-Q	Jo_Siffert_Automobiles	Jo Siffert Automobiles		
new	1971-06-Q	Clarke-Mordaunt-Guthrie_Racing	Clarke-Mordaunt-Guthrie Racing		
new	1971-09-Q	Jolly_Club_of_Switzerland	Jolly Club of Switzerland		
new	1971-10-Q	Ecurie_Evergreen	Ecurie Evergreen		
new	1971-10-Q	Penske-White_Racing	Penske-White Racing		
alias	1972-01-Q	Ceramica_Pagnossin_Team_Surtees	Ceramica Pagnossin Team Surtees	1970-01-Q	Team_Surtees
change	1972-01-Q	Equipe_Matra	Equipe Matra	1971-01-Q	Equip_Matra_Sports
change	1972-01-Q	John_Player_Team_Lotus	John Player Team Lotus	1968-02-Q	Gold_Leaf_Team_Lotus
change	1972-01-Q	Marlboro-BRM	Marlboro-BRM	1970-02-Q	Yardley_Team_BRM
alias	1972-01-Q	Rob_Walker-Team_Surtees	Rob Walker-Team Surtees	1970-01-Q	Team_Surtees
change	1972-01-Q	Team_Williams-Motul	Team Williams-Motul	1969-02-Q	Frank_Williams_Racing_Cars
change	1972-01-Q	Yardley_Team_McLaren	Yardley Team McLaren	1966-01-Q	Bruce_McLaren_Motor_Racing
alias	1972-02-Q	Brooke_Bond_Oxo_Team_Surtees	Brooke Bond Oxo Team Surtees	1970-01-Q	Team_Surtees
new	1972-02-Q	Team_Eifelland_Caravans	Team Eifelland Caravans		
new	1972-05-Q	Martini_Racing_Team	Martini Racing Team		
alias	1972-06-Q	Flame_Out_Team_Surtees	Flame Out Team Surtees	1970-01-Q	Team_Surtees
new	1972-07-Q	Darnvall_Connew_Racing_Team	Darnvall Connew Racing Team		
new	1972-12-Q	Champcarr_Inc	Champcarr Inc		
change	1973-01-Q	Clarke-Mordaunt-Guthrie-Durlacher	Clarke-Mordaunt-Guthrie-Durlacher	1971-06-Q	Clarke-Mordaunt-Guthrie_Racing
new	1973-03-Q	Blignaut-Lucky_Strike_Racing	Blignaut-Lucky Strike Racing		
change	1973-03-Q	Scuderia_Scribante-Lucky_Strike	Scuderia Scribante-Lucky Strike	1967-01-Q	Scuderia_Scribante
new	1973-03-Q	UOP_Shadow_Racing_Team	UOP Shadow Racing Team		
alias	1973-04-Q	Ceramica_Pagnossin_Team_MRD	Ceramica Pagnossin Team MRD	1969-01-Q	Motor_Racing_Developments
new	1973-04-Q	Embassy_Racing	Embassy Racing		
new	1973-06-Q	Hesketh_Racing	Hesketh Racing		
new	1973-06-Q	LEC_Refrigeration_Racing	LEC Refrigeration Racing		
alias	1973-07-Q	Team_Pierre_Robert	Team Pierre Robert	1973-01-Q	Clarke-Mordaunt-Guthrie-Durlacher
new	1973-08-Q	Team_Ensign	Team Ensign		
alias	1974-01-Q	Bang_and_Olufsen_Team_Surtees	Bang and Olufsen Team Surtees	1970-01-Q	Team_Surtees
new	1974-01-Q	Goldie_Hexagon_Racing	Goldie Hexagon Racing		
change	1974-01-Q	March_Engineering	March Engineering	1971-01-Q	STP_March_Racing_Team
alias	1974-01-Q	Marlboro_Team_Texaco	Marlboro Team Texaco	1972-01-Q	Yardley_Team_McLaren
change	1974-01-Q	Team_Motul_BRM	Team Motul BRM	1972-01-Q	Marlboro-BRM
alias	1974-03-Q	Blignaut-Embassy_Racing	Blignaut-Embassy Racing	1973-04-Q	Embassy_Racing
new	1974-04-Q	Chris_Amon_Racing	Chris Amon Racing		
new	1974-04-Q	Trojan-Tauranac_Racing	Trojan-Tauranac Racing		
new	1974-05-Q	Scuderia_Finotto	Scuderia Finotto		
new	1974-05-Q	Token_Racing	Token Racing		
new	1974-07-Q	AAW_Racing_Team	AAW Racing Team		
alias	1974-12-Q	Memphis_International_Team_Surtees	Memphis International Team Surtees	1970-01-Q	Team_Surtees
change	1974-14-Q	Penske_Cars	Penske Cars	1971-10-Q	Penske-White_Racing
new	1974-14-Q	Team_Canada_F1_Racing	Team Canada F1 Racing		
new	1974-14-Q	Vel's_Parnelli_Jones_Racing	Vel's Parnelli Jones Racing		
alias	1975-01-Q	Beta_Team_March	Beta Team March	1974-01-Q	March_Engineering
new	1975-01-Q	Copersucar-Fittipaldi	Copersucar-Fittipaldi		
change	1975-01-Q	Marlboro_Team_McLaren	Marlboro Team McLaren	1972-01-Q	Yardley_Team_McLaren
change	1975-01-Q	Martini_Racing	Martini Racing	1969-01-Q	Motor_Racing_Developments
change	1975-01-Q	Stanley_BRM	Stanley BRM	1974-01-Q	Team_Motul_BRM
new	1975-03-Q	Lexington_Racing	Lexington Racing		
change	1975-03-Q	Lucky_Strike_Scribante_Racing	Lucky Strike Scribante Racing	1973-03-Q	Scuderia_Scribante-Lucky_Strike
new	1975-04-Q	Custom_Made_Harry_Stiller_Racing	Custom Made Harry Stiller Racing		
change	1975-04-Q	HB_Bewaking_Team_Ensign	HB Bewaking Team Ensign	1973-08-Q	Team_Ensign
alias	1975-04-Q	Lavazza_March	Lavazza March	1974-01-Q	March_Engineering
alias	1975-07-Q	Polar_Caravans	Polar Caravans	1973-06-Q	Hesketh_Racing
new	1975-08-Q	Maki_Engineering	Maki Engineering		
alias	1975-10-Q	National_Organs_Team_Surtees	National Organs Team Surtees	1970-01-Q	Team_Surtees
new	1975-10-Q	Pinch_(Plant)_Ltd.	Pinch (Plant) Ltd.		
alias	1975-11-Q	Warsteiner_Brewery	Warsteiner Brewery	1973-06-Q	Hesketh_Racing
change	1976-01-Q	Citibank_Team_Penske	Citibank Team Penske	1974-14-Q	Penske_Cars
new	1976-01-Q	Ligier_Gitanes	Ligier Gitanes		
change	1976-01-Q	Shadow_Racing_Team	Shadow Racing Team	1973-03-Q	UOP_Shadow_Racing_Team
change	1976-02-Q	Team_Ensign	Team Ensign	1975-04-Q	HB_Bewaking_Team_Ensign
alias	1976-03-Q	Durex_Team_Surtees	Durex Team Surtees	1970-01-Q	Team_Surtees
new	1976-04-Q	HB_Bewaking_Alarm_Systems	HB Bewaking Alarm Systems		
alias	1976-04-Q	Ovoro_Team_March	Ovoro Team March	1974-01-Q	March_Engineering
new	1976-05-Q	RAM_Racing	RAM Racing		
alias	1976-05-Q	Tissot_RAM_Racing	Tissot RAM Racing	1976-05-Q	RAM_Racing
new	1976-08-Q	Team_Norev_Racing	Team Norev Racing		
new	1976-10-Q	Scuderia_Gulf_Rodini	Scuderia Gulf Rodini		
alias	1976-11-Q	RAM_Racing_with_Lavazza	RAM Racing with Lavazza	1976-05-Q	RAM_Racing
new	1976-12-Q	F&S_Properties	F&S Properties		
new	1976-13-Q	OASC_Racing_Team	OASC Racing Team		
alias	1976-14-Q	Walter_Wolf_Racing	Walter Wolf Racing	1972-01-Q	Team_Williams-Motul
new	1976-16-Q	Heros_Racing	Heros Racing		
new	1976-16-Q	Kojima_Engineering	Kojima Engineering		
alias	1977-01-Q	Beta_Team_Surtees	Beta Team Surtees	1970-01-Q	Team_Surtees
alias	1977-01-Q	Hollywood_March_Racing	Hollywood March Racing	1974-01-Q	March_Engineering
alias	1977-01-Q	Team_Rothmans_International	Team Rothmans International	1974-01-Q	March_Engineering
change	1977-01-Q	Team_Tissot_Ensign	Team Tissot Ensign	1976-02-Q	Team_Ensign
alias	1977-02-Q	Rotary_Watches_/_Stanley_BRM	Rotary Watches / Stanley BRM	1975-01-Q	Stanley_BRM
change	1977-03-Q	Chesterfield_Racing	Chesterfield Racing	1976-08-Q	Team_Norev_Racing
change	1977-03-Q	RAM_Racing_/_F&S_Properties	RAM Racing / F&S Properties	1976-05-Q	RAM_Racing
new	1977-04-Q	ATS_Racing_Team	ATS Racing Team		
new	1977-05-Q	Iberia_Airlines	Iberia Airlines		
alias	1977-05-Q	Penthouse_Rizla_Racing	Penthouse Rizla Racing	1973-06-Q	Hesketh_Racing
new	1977-05-Q	Team_Merzario	Team Merzario		
new	1977-05-Q	Williams_Grand_Prix_Engineering	Williams Grand Prix Engineering		
new	1977-10-Q	Equipe_Renault_Elf	Equipe Renault Elf		
new	1977-10-Q	Theodore_Racing_Hong_Kong	Theodore Racing Hong Kong		
new	1977-15-Q	Interscope_Racing	Interscope Racing		
new	1977-17-Q	Heros_Racing_Corporation	Heros Racing Corporation		
new	1977-17-Q	Meiritsu_Racing_Team	Meiritsu Racing Team		
change	1978-01-Q	Fittipaldi_Automotive	Fittipaldi Automotive	1975-01-Q	Copersucar-Fittipaldi
change	1978-01-Q	Liggett_Group_/_BS_Fabrications	Liggett Group / BS Fabrications	1977-03-Q	Chesterfield_Racing
change	1978-01-Q	Parmalat_Racing_Team	Parmalat Racing Team	1975-01-Q	Martini_Racing
new	1978-02-Q	Arrows_Racing_Team	Arrows Racing Team		
new	1978-02-Q	Team_Rebaque	Team Rebaque		
change	1978-03-Q	Olympus_Cameras_Hesketh_Racing	Olympus Cameras Hesketh Racing	1973-06-Q	Hesketh_Racing
new	1978-06-Q	Automobiles_Martini	Automobiles Martini		
new	1978-11-Q	Sachs_Racing	Sachs Racing		
alias	1978-12-Q	BS_Fabrications	BS Fabrications	1978-01-Q	Liggett_Group_/_BS_Fabrications
change	1979-01-Q	Albilad-Saudia_Racing_Team	Albilad-Saudia Racing Team	1977-05-Q	Williams_Grand_Prix_Engineering
change	1979-01-Q	ATS_Wheels	ATS Wheels	1977-04-Q	ATS_Racing_Team
change	1979-01-Q	Candy_Tyrrell_Team	Candy Tyrrell Team	1971-01-Q	Elf_Team_Tyrrell
alias	1979-01-Q	Interscope_Shadow_Racing_Team	Interscope Shadow Racing Team	1976-01-Q	Shadow_Racing_Team
change	1979-01-Q	Martini_Racing_Team_Lotus	Martini Racing Team Lotus	1972-01-Q	John_Player_Team_Lotus
change	1979-01-Q	Olympus_Cameras_Wolf_Racing	Olympus Cameras Wolf Racing	1972-01-Q	Team_Williams-Motul
alias	1979-01-Q	Samson_Shadow_Racing_Team	Samson Shadow Racing Team	1976-01-Q	Shadow_Racing_Team
change	1979-01-Q	Team_Ensign	Team Ensign	1977-01-Q	Team_Tissot_Ensign
change	1979-01-Q	Warsteiner_Arrows_Racing_Team	Warsteiner Arrows Racing Team	1978-02-Q	Arrows_Racing_Team
new	1979-06-Q	Autodelta	Autodelta		
change	1980-01-Q	Albilad-Williams_Racing_Team	Albilad-Williams Racing Team	1979-01-Q	Albilad-Saudia_Racing_Team
change	1980-01-Q	Equipe_Ligier_Gitanes	Equipe Ligier Gitanes	1976-01-Q	Ligier_Gitanes
change	1980-01-Q	Marlboro_Team_Alfa_Romeo	Marlboro Team Alfa Romeo	1979-06-Q	Autodelta
change	1980-01-Q	Skol_Fittipaldi_Team	Skol Fittipaldi Team	1978-01-Q	Fittipaldi_Automotive
change	1980-01-Q	Team_ATS	Team ATS	1979-01-Q	ATS_Wheels
change	1980-01-Q	Team_Essex_Lotus	Team Essex Lotus	1979-01-Q	Martini_Racing_Team_Lotus
change	1980-01-Q	Unipart_Racing_Team	Unipart Racing Team	1979-01-Q	Team_Ensign
new	1980-03-Q	Osella_Squadra_Corse	Osella Squadra Corse		
change	1980-03-Q	Shadow_Cars	Shadow Cars	1976-01-Q	Shadow_Racing_Team
change	1980-08-Q	RAM_/_Williams_GP_Engineering	RAM / Williams GP Engineering	1977-03-Q	RAM_Racing_/_F&S_Properties
change	1981-01-Q	Arrows_Racing_Team	Arrows Racing Team	1979-01-Q	Warsteiner_Arrows_Racing_Team
change	1981-01-Q	Ensign_Racing	Ensign Racing	1980-01-Q	Unipart_Racing_Team
change	1981-01-Q	Equipe_Talbot_Gitanes	Equipe Talbot Gitanes	1980-01-Q	Equipe_Ligier_Gitanes
change	1981-01-Q	Fittipaldi_Automotive	Fittipaldi Automotive	1980-01-Q	Skol_Fittipaldi_Team
change	1981-01-Q	Marlboro_McLaren_International	Marlboro McLaren International	1975-01-Q	Marlboro_Team_McLaren
change	1981-01-Q	TAG_Williams_Racing_Team	TAG Williams Racing Team	1980-01-Q	Albilad-Williams_Racing_Team
change	1981-01-Q	Team_Tyrrell	Team Tyrrell	1979-01-Q	Candy_Tyrrell_Team
change	1981-01-Q	Theodore_Racing_Team	Theodore Racing Team	1977-10-Q	Theodore_Racing_Hong_Kong
change	1981-04-Q	March_Grand_Prix_Team	March Grand Prix Team	1974-01-Q	March_Engineering
new	1981-07-Q	Equipe_Banco_Occidental	Equipe Banco Occidental		
change	1981-07-Q	John_Player_Team_Lotus	John Player Team Lotus	1980-01-Q	Team_Essex_Lotus
new	1981-13-Q	Candy_Toleman_Motorsport	Candy Toleman Motorsport		
change	1982-01-Q	March_Grand_Prix	March Grand Prix	1981-04-Q	March_Grand_Prix_Team
change	1982-01-Q	TAG_Williams_Team	TAG Williams Team	1981-01-Q	TAG_Williams_Racing_Team
change	1983-01-Q	Benetton_Tyrrell_Team	Benetton Tyrrell Team	1981-01-Q	Team_Tyrrell
change	1983-01-Q	Equipe_Ligier_Gitanes	Equipe Ligier Gitanes	1981-01-Q	Equipe_Talbot_Gitanes
change	1983-01-Q	Fila_Sport	Fila Sport	1978-01-Q	Parmalat_Racing_Team
change	1983-01-Q	RAM_Automotive_Team_March	RAM Automotive Team March	1982-01-Q	March_Grand_Prix
change	1983-01-Q	TAG_Williams	TAG Williams	1982-01-Q	TAG_Williams_Team
new	1983-09-Q	Spirit_Racing	Spirit Racing		
change	1984-01-Q	Barclays_Nordica_Arrows_BMW	Barclays Nordica Arrows BMW	1981-01-Q	Arrows_Racing_Team
change	1984-01-Q	Benetton_Team_Alfa_Romeo	Benetton Team Alfa Romeo	1980-01-Q	Marlboro_Team_Alfa_Romeo
change	1984-01-Q	Ligier_Loto	Ligier Loto	1983-01-Q	Equipe_Ligier_Gitanes
change	1984-01-Q	MRD_International	MRD International	1983-01-Q	Fila_Sport
change	1984-01-Q	Saudia_Williams_Honda	Saudia Williams Honda	1983-01-Q	TAG_Williams
change	1984-01-Q	Skoal_Bandit_Formula_1_Team	Skoal Bandit Formula 1 Team	1983-01-Q	RAM_Automotive_Team_March
change	1984-01-Q	Toleman_Group_Motorsport	Toleman Group Motorsport	1981-13-Q	Candy_Toleman_Motorsport
change	1984-01-Q	Tyrrell_Racing_Organisation	Tyrrell Racing Organisation	1983-01-Q	Benetton_Tyrrell_Team
change	1985-01-Q	Barclays_Arrows_BMW	Barclays Arrows BMW	1984-01-Q	Barclays_Nordica_Arrows_BMW
change	1985-01-Q	Canon_Williams_Honda	Canon Williams Honda	1984-01-Q	Saudia_Williams_Honda
change	1985-01-Q	Equipe_Ligier	Equipe Ligier	1984-01-Q	Ligier_Loto
change	1985-01-Q	John_Player_Special_Team_Lotus	John Player Special Team Lotus	1981-07-Q	John_Player_Team_Lotus
new	1985-01-Q	Minardi_Team	Minardi Team		
change	1985-01-Q	Motor_Racing_Developments	Motor Racing Developments	1984-01-Q	MRD_International
change	1985-01-Q	Spirit_Enterprises_Ltd.	Spirit Enterprises Ltd.	1983-09-Q	Spirit_Racing
new	1985-02-Q	West_Zakspeed_Racing	West Zakspeed Racing		
new	1985-12-Q	Team_Haas_Ltd.	Team Haas Ltd.		
change	1986-01-Q	Benetton_Formula	Benetton Formula	1984-01-Q	Benetton_Team_Alfa_Romeo
change	1986-01-Q	Data_General_Team_Tyrrell	Data General Team Tyrrell	1984-01-Q	Tyrrell_Racing_Organisation
change	1986-01-Q	Team_Haas	Team Haas	1985-12-Q	Team_Haas_Ltd.
new	1986-13-Q	Jolly_Club_SpA	Jolly Club SpA		
change	1987-01-Q	Camel_Team_Lotus_Honda	Camel Team Lotus Honda	1985-01-Q	John_Player_Special_Team_Lotus
new	1987-01-Q	Leyton_House_March_Racing_Team	Leyton House March Racing Team		
change	1987-01-Q	Ligier_Loto	Ligier Loto	1985-01-Q	Equipe_Ligier
change	1987-01-Q	Team_El_Charro_AGS	Team El Charro AGS	1986-13-Q	Jolly_Club_SpA
change	1987-01-Q	US_F&G_Arrows_Megatron	US F&G Arrows Megatron	1985-01-Q	Barclays_Arrows_BMW
new	1987-02-Q	Larrousse_&_Calmels_F1	Larrousse & Calmels F1		
new	1987-13-Q	Coloni_Racing	Coloni Racing		
change	1988-01-Q	Canon_Williams	Canon Williams	1985-01-Q	Canon_Williams_Honda
new	1988-01-Q	Eurobrun_Racing	Eurobrun Racing		
change	1988-01-Q	Honda_Marlboro_McLaren	Honda Marlboro McLaren	1981-01-Q	Marlboro_McLaren_International
new	1988-01-Q	Rial_Racing	Rial Racing		
change	1988-01-Q	Team_AGS	Team AGS	1987-01-Q	Team_El_Charro_AGS
change	1988-01-Q	Tyrrell_Racing_Organisation	Tyrrell Racing Organisation	1986-01-Q	Data_General_Team_Tyrrell
new	1988-02-Q	Scuderia_Italia	Scuderia Italia		
change	1988-02-Q	Zakspeed_Racing	Zakspeed Racing	1985-02-Q	West_Zakspeed_Racing
change	1989-01-Q	Camel_Team_Lotus	Camel Team Lotus	1987-01-Q	Camel_Team_Lotus_Honda
change	1989-01-Q	Canon_Williams_Renault	Canon Williams Renault	1988-01-Q	Canon_Williams
change	1989-01-Q	Equipe_Larrousse_F1	Equipe Larrousse F1	1987-02-Q	Larrousse_&_Calmels_F1
change	1989-01-Q	Leyton_House_Racing	Leyton House Racing	1987-01-Q	Leyton_House_March_Racing_Team
change	1989-01-Q	Lois_Minardi_Team	Lois Minardi Team	1985-01-Q	Minardi_Team
change	1989-01-Q	Motor_Racing_Developments_Ltd.	Motor Racing Developments Ltd.	1985-01-Q	Motor_Racing_Developments
change	1989-01-Q	US_F&G_Arrows	US F&G Arrows	1987-01-Q	US_F&G_Arrows_Megatron
change	1989-01-Q	West_Zakspeed_Racing	West Zakspeed Racing	1988-02-Q	Zakspeed_Racing
change	1989-02-Q	Automobiles_Gonfaronnaises_Sportives	Automobiles Gonfaronnaises Sportives	1988-01-Q	Team_AGS
change	1989-03-Q	Coloni_SpA	Coloni SpA	1987-13-Q	Coloni_Racing
new	1989-04-Q	Moneytron_Onyx	Moneytron Onyx		
change	1990-01-Q	Espo_Larrousse_F1	Espo Larrousse F1	1989-01-Q	Equipe_Larrousse_F1
change	1990-01-Q	Fondmetal_Osella	Fondmetal Osella	1980-03-Q	Osella_Squadra_Corse
change	1990-01-Q	Footwork_Arrows_Racing	Footwork Arrows Racing	1989-01-Q	US_F&G_Arrows
change	1990-01-Q	Ligier_Gitanes	Ligier Gitanes	1987-01-Q	Ligier_Loto
change	1990-01-Q	SCM_Minardi_Team	SCM Minardi Team	1989-01-Q	Lois_Minardi_Team
change	1990-01-Q	Scuderia_Ferrari_SpA	Scuderia Ferrari SpA	1961-01-Q	Scuderia_Ferrari_SpA_SEFAC
change	1990-01-Q	Scuderia_Italia_SpA	Scuderia Italia SpA	1988-02-Q	Scuderia_Italia
change	1990-02-Q	Automobiles_Gonfaronaise_Sportives	Automobiles Gonfaronaise Sportives	1989-02-Q	Automobiles_Gonfaronnaises_Sportives
change	1990-03-Q	Monteverdi_Onyx_Formula	Monteverdi Onyx Formula	1989-04-Q	Moneytron_Onyx
change	1990-09-Q	Monteverdi_Onyx_F1	Monteverdi Onyx F1	1990-03-Q	Monteverdi_Onyx_Formula
change	1991-01-Q	Automobiles_Gonfaronnaises_Sportives	Automobiles Gonfaronnaises Sportives	1990-02-Q	Automobiles_Gonfaronaise_Sportives
change	1991-01-Q	Braun_Tyrrell_Honda	Braun Tyrrell Honda	1988-01-Q	Tyrrell_Racing_Organisation
change	1991-01-Q	Camel_Benetton_Ford	Camel Benetton Ford	1986-01-Q	Benetton_Formula
change	1991-01-Q	Footwork_Grand_Prix_International	Footwork Grand Prix International	1990-01-Q	Footwork_Arrows_Racing
change	1991-01-Q	Larrousse_F1	Larrousse F1	1990-01-Q	Espo_Larrousse_F1
new	1991-01-Q	Modena_Team_SpA	Modena Team SpA		
new	1991-01-Q	Team_7-Up_Jordan	Team 7-Up Jordan		
change	1991-01-Q	Team_Lotus	Team Lotus	1989-01-Q	Camel_Team_Lotus
change	1991-06-Q	Fondmetal_F1_SpA	Fondmetal F1 SpA	1990-01-Q	Fondmetal_Osella
change	1992-01-Q	Central_Park_Venturi_Larrousse	Central Park Venturi Larrousse	1991-01-Q	Larrousse_F1
change	1992-01-Q	Footwork_Mugen_Honda	Footwork Mugen Honda	1991-01-Q	Footwork_Grand_Prix_International
change	1992-01-Q	Ligier_Gitanes_Blondes	Ligier Gitanes Blondes	1990-01-Q	Ligier_Gitanes
change	1992-01-Q	March_F1	March F1	1989-01-Q	Leyton_House_Racing
change	1992-01-Q	Minardi_Team	Minardi Team	1990-01-Q	SCM_Minardi_Team
change	1992-01-Q	Sasol_Jordan_Yamaha	Sasol Jordan Yamaha	1991-01-Q	Team_7-Up_Jordan
change	1992-01-Q	Tyrrell_Racing_Organisation	Tyrrell Racing Organisation	1991-01-Q	Braun_Tyrrell_Honda
change	1992-06-Q	Andrea_Moda_Formula	Andrea Moda Formula	1989-03-Q	Coloni_SpA
change	1993-01-Q	Larrousse_F1	Larrousse F1	1992-01-Q	Central_Park_Venturi_Larrousse
change	1993-01-Q	Lola_BMS_Scuderia_Italia	Lola BMS Scuderia Italia	1990-01-Q	Scuderia_Italia_SpA
change	1993-01-Q	Marlboro_McLaren	Marlboro McLaren	1988-01-Q	Honda_Marlboro_McLaren
change	1993-01-Q	Sasol_Jordan	Sasol Jordan	1992-01-Q	Sasol_Jordan_Yamaha
new	1993-01-Q	Sauber_AG	Sauber AG		
change	1994-01-Q	Broker_Sauber_Mercedes	Broker Sauber Mercedes	1993-01-Q	Sauber_AG
change	1994-01-Q	Footwork_Ford	Footwork Ford	1992-01-Q	Footwork_Mugen_Honda
change	1994-01-Q	Marlboro_McLaren_Peugeot	Marlboro McLaren Peugeot	1993-01-Q	Marlboro_McLaren
change	1994-01-Q	Mild_Seven_Benetton_Ford	Mild Seven Benetton Ford	1991-01-Q	Camel_Benetton_Ford
change	1994-01-Q	Minardi_Scuderia_Italia	Minardi Scuderia Italia	1992-01-Q	Minardi_Team
new	1994-01-Q	MTV_Simtek_Ford	MTV Simtek Ford		
new	1994-01-Q	Pacific_Grand_Prix	Pacific Grand Prix		
change	1994-01-Q	Rothmans_Williams_Renault	Rothmans Williams Renault	1989-01-Q	Canon_Williams_Renault
change	1994-01-Q	Tourtel_Larrousse_F1	Tourtel Larrousse F1	1993-01-Q	Larrousse_F1
change	1994-01-Q	Tyrrell_Racing_Organization	Tyrrell Racing Organization	1992-01-Q	Tyrrell_Racing_Organisation
change	1995-01-Q	Footwork_Hart	Footwork Hart	1994-01-Q	Footwork_Ford
change	1995-01-Q	Marlboro_McLaren_Mercedes	Marlboro McLaren Mercedes	1994-01-Q	Marlboro_McLaren_Peugeot
change	1995-01-Q	Mild_Seven_Benetton_Renault	Mild Seven Benetton Renault	1994-01-Q	Mild_Seven_Benetton_Ford
change	1995-01-Q	Nokia_Tyrrell_Yamaha	Nokia Tyrrell Yamaha	1994-01-Q	Tyrrell_Racing_Organization
change	1995-01-Q	Pacific_Grand_Prix_Ltd.	Pacific Grand Prix Ltd.	1994-01-Q	Pacific_Grand_Prix
new	1995-01-Q	Parmalat_Forti_Ford	Parmalat Forti Ford		
change	1995-01-Q	Red_Bull_Sauber_Ford	Red Bull Sauber Ford	1994-01-Q	Broker_Sauber_Mercedes
change	1995-01-Q	Total_Jordan_Peugeot	Total Jordan Peugeot	1993-01-Q	Sasol_Jordan
change	1996-01-Q	B&H_Total_Jordan_Peugeot	B&H Total Jordan Peugeot	1995-01-Q	Total_Jordan_Peugeot
change	1996-01-Q	Equipe_Ligier_Gauloises_Blondes	Equipe Ligier Gauloises Blondes	1992-01-Q	Ligier_Gitanes_Blondes
change	1996-01-Q	Minardi_Team_SpA	Minardi Team SpA	1994-01-Q	Minardi_Scuderia_Italia
change	1996-01-Q	Tyrrell-Yamaha	Tyrrell-Yamaha	1995-01-Q	Nokia_Tyrrell_Yamaha
change	1996-02-Q	Forti_Grand_Prix	Forti Grand Prix	1995-01-Q	Parmalat_Forti_Ford
change	1997-01-Q	Danka_Arrows_Yamaha	Danka Arrows Yamaha	1995-01-Q	Footwork_Hart
change	1997-01-Q	Equipe_Prost_Gauloises_Blondes	Equipe Prost Gauloises Blondes	1996-01-Q	Equipe_Ligier_Gauloises_Blondes
