type	event_id	team_id	team_name	other_event_id	other_team_id
new	1967-08-QU	Castrol_Oils_Ltd.	Castrol Oils Ltd.		
new	1967-08-QU	Mike_Fisher	Mike Fisher		
alias	1968-01-QU	Matra_International	Matra International	1967-02-QU	Matra_Sports
new	1968-01-QU	Team_Gunston	Team Gunston		
new	1968-01-QU	Team_Pretoria	Team Pretoria		
change	1968-02-QU	Gold_Leaf_Team_Lotus	Gold Leaf Team Lotus	1958-02-QU	Team_Lotus
new	1968-08-QU	BMW	BMW		
new	1969-01-QU	Jack_Holme	Jack Holme		
change	1969-01-QU	Matra_International	Matra International	1967-02-QU	Matra_Sports
change	1969-01-QU	Motor_Racing_Developments	Motor Racing Developments	1962-01-QU	Brabham_Racing_Organisation
new	1969-01-QU	Team_Lawson	Team Lawson		
new	1969-02-QU	Frank_Williams_Racing_Cars	Frank Williams Racing Cars		
change	1969-03-QU	Cooper	Cooper	1953-01-QU	Cooper_Car_Company
change	1969-05-QU	Antique_Automobiles	Antique Automobiles	1969-03-QU	Cooper
new	1969-05-QU	Silvio_Moser_Racing_Team	Silvio Moser Racing Team		
new	1969-09-QU	John_Maryon	John Maryon		
new	1969-10-QU	Pete_Lovely_Volkswagen_Inc.	Pete Lovely Volkswagen Inc.		
alias	1970-01-QU	Auto_Motor_Und_Sport	Auto Motor Und Sport	1969-01-QU	Motor_Racing_Developments
change	1970-01-QU	Equip_Matra_Elf	Equip Matra Elf	1969-01-QU	Matra_International
new	1970-01-QU	March_Engineering	March Engineering		
new	1970-01-QU	STP_Corporation	STP Corporation		
new	1970-01-QU	Team_Surtees	Team Surtees		
new	1970-01-QU	Tyrrell_Racing_Organisation	Tyrrell Racing Organisation		
change	1970-02-QU	Yardley_Team_BRM	Yardley Team BRM	1960-10-QU	Owen_Racing_Organisation
change	1970-03-QU	Antique_Automobiles_Racing_Team	Antique Automobiles Racing Team	1969-05-QU	Antique_Automobiles
change	1970-03-QU	Rob_Walker_Racing_Team	Rob Walker Racing Team	1967-01-QU	Rob_Walker-Jack_Durlacher_Racing_Team
alias	1970-03-QU	Brooke_Bond_Oxo_Racing-Rob_Walker	Brooke Bond Oxo Racing-Rob Walker	1970-03-QU	Rob_Walker_Racing_Team
new	1970-04-QU	Tom_Wheatcroft_Racing	Tom Wheatcroft Racing		
alias	1970-04-QU	World_Wide_Racing	World Wide Racing	1968-02-QU	Gold_Leaf_Team_Lotus
change	1970-05-QU	Colin_Crabbe_Racing	Colin Crabbe Racing	1970-03-QU	Antique_Automobiles_Racing_Team
alias	1970-07-QU	Pete_Lovely_Volkswagen_Inc	Pete Lovely Volkswagen Inc	1969-10-QU	Pete_Lovely_Volkswagen_Inc.
alias	1970-08-QU	Rob_Walker_Team_Surtees	Rob Walker Team Surtees	1970-01-QU	Team_Surtees
new	1970-09-QU	Silvio_Moser_Racing_Team	Silvio Moser Racing Team		
change	1970-12-QU	Ecurie_Bonnier	Ecurie Bonnier	1967-01-QU	Joakim_Bonnier_Racing_Team
new	1970-12-QU	Gus_Hutchison	Gus Hutchison		
alias	1971-01-QU	Eifelland_Team_Surtees	Eifelland Team Surtees	1970-01-QU	Team_Surtees
change	1971-01-QU	Elf_Team_Tyrrell	Elf Team Tyrrell	1970-01-QU	Tyrrell_Racing_Organisation
change	1971-01-QU	Equip_Matra_Sports	Equip Matra Sports	1970-01-QU	Equip_Matra_Elf
change	1971-01-QU	STP_March_Racing_Team	STP March Racing Team	1970-01-QU	March_Engineering
new	1971-04-QU	Gene_Mason_Racing	Gene Mason Racing		
new	1971-04-QU	Stichting_Autoraces_Nederland	Stichting Autoraces Nederland		
new	1971-05-QU	Jo_Siffert_Automobiles	Jo Siffert Automobiles		
new	1971-06-QU	Clarke-Mordaunt-Guthrie_Racing	Clarke-Mordaunt-Guthrie Racing		
new	1971-09-QU	Jolly_Club_of_Switzerland	Jolly Club of Switzerland		
new	1971-10-QU	Ecurie_Evergreen	Ecurie Evergreen		
new	1971-10-QU	Penske-White_Racing	Penske-White Racing		
alias	1972-01-QU	Ceramica_Pagnossin_Team_Surtees	Ceramica Pagnossin Team Surtees	1970-01-QU	Team_Surtees
change	1972-01-QU	Equipe_Matra	Equipe Matra	1971-01-QU	Equip_Matra_Sports
change	1972-01-QU	John_Player_Team_Lotus	John Player Team Lotus	1968-02-QU	Gold_Leaf_Team_Lotus
change	1972-01-QU	Marlboro-BRM	Marlboro-BRM	1970-02-QU	Yardley_Team_BRM
alias	1972-01-QU	Rob_Walker-Team_Surtees	Rob Walker-Team Surtees	1970-01-QU	Team_Surtees
change	1972-01-QU	Team_Williams-Motul	Team Williams-Motul	1969-02-QU	Frank_Williams_Racing_Cars
change	1972-01-QU	Yardley_Team_McLaren	Yardley Team McLaren	1966-01-QU	Bruce_McLaren_Motor_Racing
alias	1972-02-QU	Brooke_Bond_Oxo_Team_Surtees	Brooke Bond Oxo Team Surtees	1970-01-QU	Team_Surtees
new	1972-02-QU	Team_Eifelland_Caravans	Team Eifelland Caravans		
new	1972-05-QU	Martini_Racing_Team	Martini Racing Team		
alias	1972-06-QU	Flame_Out_Team_Surtees	Flame Out Team Surtees	1970-01-QU	Team_Surtees
new	1972-07-QU	Darnvall_Connew_Racing_Team	Darnvall Connew Racing Team		
new	1972-12-QU	Champcarr_Inc	Champcarr Inc		
change	1973-01-QU	Clarke-Mordaunt-Guthrie-Durlacher	Clarke-Mordaunt-Guthrie-Durlacher	1971-06-QU	Clarke-Mordaunt-Guthrie_Racing
new	1973-03-QU	Blignaut-Lucky_Strike_Racing	Blignaut-Lucky Strike Racing		
change	1973-03-QU	Scuderia_Scribante-Lucky_Strike	Scuderia Scribante-Lucky Strike	1967-01-QU	Scuderia_Scribante
new	1973-03-QU	UOP_Shadow_Racing_Team	UOP Shadow Racing Team		
alias	1973-04-QU	Ceramica_Pagnossin_Team_MRD	Ceramica Pagnossin Team MRD	1969-01-QU	Motor_Racing_Developments
new	1973-04-QU	Embassy_Racing	Embassy Racing		
new	1973-06-QU	Hesketh_Racing	Hesketh Racing		
new	1973-06-QU	LEC_Refrigeration_Racing	LEC Refrigeration Racing		
alias	1973-07-QU	Team_Pierre_Robert	Team Pierre Robert	1973-01-QU	Clarke-Mordaunt-Guthrie-Durlacher
new	1973-08-QU	Team_Ensign	Team Ensign		
alias	1974-01-QU	Bang_and_Olufsen_Team_Surtees	Bang and Olufsen Team Surtees	1970-01-QU	Team_Surtees
new	1974-01-QU	Goldie_Hexagon_Racing	Goldie Hexagon Racing		
change	1974-01-QU	March_Engineering	March Engineering	1971-01-QU	STP_March_Racing_Team
alias	1974-01-QU	Marlboro_Team_Texaco	Marlboro Team Texaco	1972-01-QU	Yardley_Team_McLaren
change	1974-01-QU	Team_Motul_BRM	Team Motul BRM	1972-01-QU	Marlboro-BRM
alias	1974-03-QU	Blignaut-Embassy_Racing	Blignaut-Embassy Racing	1973-04-QU	Embassy_Racing
new	1974-04-QU	Chris_Amon_Racing	Chris Amon Racing		
new	1974-04-QU	Trojan-Tauranac_Racing	Trojan-Tauranac Racing		
new	1974-05-QU	Scuderia_Finotto	Scuderia Finotto		
new	1974-05-QU	Token_Racing	Token Racing		
new	1974-07-QU	AAW_Racing_Team	AAW Racing Team		
alias	1974-12-QU	Memphis_International_Team_Surtees	Memphis International Team Surtees	1970-01-QU	Team_Surtees
change	1974-14-QU	Penske_Cars	Penske Cars	1971-10-QU	Penske-White_Racing
new	1974-14-QU	Team_Canada_F1_Racing	Team Canada F1 Racing		
new	1974-14-QU	Vel's_Parnelli_Jones_Racing	Vel's Parnelli Jones Racing		
alias	1975-01-QU	Beta_Team_March	Beta Team March	1974-01-QU	March_Engineering
new	1975-01-QU	Copersucar-Fittipaldi	Copersucar-Fittipaldi		
change	1975-01-QU	Marlboro_Team_McLaren	Marlboro Team McLaren	1972-01-QU	Yardley_Team_McLaren
change	1975-01-QU	Martini_Racing	Martini Racing	1969-01-QU	Motor_Racing_Developments
change	1975-01-QU	Stanley_BRM	Stanley BRM	1974-01-QU	Team_Motul_BRM
new	1975-03-QU	Lexington_Racing	Lexington Racing		
change	1975-03-QU	Lucky_Strike_Scribante_Racing	Lucky Strike Scribante Racing	1973-03-QU	Scuderia_Scribante-Lucky_Strike
new	1975-04-QU	Custom_Made_Harry_Stiller_Racing	Custom Made Harry Stiller Racing		
change	1975-04-QU	HB_Bewaking_Team_Ensign	HB Bewaking Team Ensign	1973-08-QU	Team_Ensign
alias	1975-04-QU	Lavazza_March	Lavazza March	1974-01-QU	March_Engineering
alias	1975-07-QU	Polar_Caravans	Polar Caravans	1973-06-QU	Hesketh_Racing
new	1975-08-QU	Maki_Engineering	Maki Engineering		
alias	1975-10-QU	National_Organs_Team_Surtees	National Organs Team Surtees	1970-01-QU	Team_Surtees
new	1975-10-QU	Pinch_(Plant)_Ltd.	Pinch (Plant) Ltd.		
alias	1975-11-QU	Warsteiner_Brewery	Warsteiner Brewery	1973-06-QU	Hesketh_Racing
change	1976-01-QU	Citibank_Team_Penske	Citibank Team Penske	1974-14-QU	Penske_Cars
new	1976-01-QU	Ligier_Gitanes	Ligier Gitanes		
change	1976-01-QU	Shadow_Racing_Team	Shadow Racing Team	1973-03-QU	UOP_Shadow_Racing_Team
change	1976-02-QU	Team_Ensign	Team Ensign	1975-04-QU	HB_Bewaking_Team_Ensign
alias	1976-03-QU	Durex_Team_Surtees	Durex Team Surtees	1970-01-QU	Team_Surtees
new	1976-04-QU	HB_Bewaking_Alarm_Systems	HB Bewaking Alarm Systems		
alias	1976-04-QU	Ovoro_Team_March	Ovoro Team March	1974-01-QU	March_Engineering
new	1976-05-QU	RAM_Racing	RAM Racing		
alias	1976-05-QU	Tissot_RAM_Racing	Tissot RAM Racing	1976-05-QU	RAM_Racing
new	1976-08-QU	Team_Norev_Racing	Team Norev Racing		
new	1976-10-QU	Scuderia_Gulf_Rodini	Scuderia Gulf Rodini		
alias	1976-11-QU	RAM_Racing_with_Lavazza	RAM Racing with Lavazza	1976-05-QU	RAM_Racing
new	1976-12-QU	F&S_Properties	F&S Properties		
new	1976-13-QU	OASC_Racing_Team	OASC Racing Team		
alias	1976-14-QU	Walter_Wolf_Racing	Walter Wolf Racing	1972-01-QU	Team_Williams-Motul
new	1976-16-QU	Heros_Racing	Heros Racing		
new	1976-16-QU	Kojima_Engineering	Kojima Engineering		
alias	1977-01-QU	Beta_Team_Surtees	Beta Team Surtees	1970-01-QU	Team_Surtees
alias	1977-01-QU	Hollywood_March_Racing	Hollywood March Racing	1974-01-QU	March_Engineering
alias	1977-01-QU	Team_Rothmans_International	Team Rothmans International	1974-01-QU	March_Engineering
change	1977-01-QU	Team_Tissot_Ensign	Team Tissot Ensign	1976-02-QU	Team_Ensign
alias	1977-02-QU	Rotary_Watches_/_Stanley_BRM	Rotary Watches / Stanley BRM	1975-01-QU	Stanley_BRM
change	1977-03-QU	Chesterfield_Racing	Chesterfield Racing	1976-08-QU	Team_Norev_Racing
change	1977-03-QU	RAM_Racing_/_F&S_Properties	RAM Racing / F&S Properties	1976-05-QU	RAM_Racing
new	1977-04-QU	ATS_Racing_Team	ATS Racing Team		
new	1977-05-QU	Iberia_Airlines	Iberia Airlines		
alias	1977-05-QU	Penthouse_Rizla_Racing	Penthouse Rizla Racing	1973-06-QU	Hesketh_Racing
new	1977-05-QU	Team_Merzario	Team Merzario		
new	1977-05-QU	Williams_Grand_Prix_Engineering	Williams Grand Prix Engineering		
new	1977-10-QU	Equipe_Renault_Elf	Equipe Renault Elf		
new	1977-10-QU	Theodore_Racing_Hong_Kong	Theodore Racing Hong Kong		
new	1977-15-QU	Interscope_Racing	Interscope Racing		
new	1977-17-QU	Heros_Racing_Corporation	Heros Racing Corporation		
new	1977-17-QU	Meiritsu_Racing_Team	Meiritsu Racing Team		
change	1978-01-QU	Fittipaldi_Automotive	Fittipaldi Automotive	1975-01-QU	Copersucar-Fittipaldi
change	1978-01-QU	Liggett_Group_/_BS_Fabrications	Liggett Group / BS Fabrications	1977-03-QU	Chesterfield_Racing
change	1978-01-QU	Parmalat_Racing_Team	Parmalat Racing Team	1975-01-QU	Martini_Racing
new	1978-02-QU	Arrows_Racing_Team	Arrows Racing Team		
new	1978-02-QU	Team_Rebaque	Team Rebaque		
change	1978-03-QU	Olympus_Cameras_Hesketh_Racing	Olympus Cameras Hesketh Racing	1973-06-QU	Hesketh_Racing
new	1978-06-QU	Automobiles_Martini	Automobiles Martini		
new	1978-11-QU	Sachs_Racing	Sachs Racing		
alias	1978-12-QU	BS_Fabrications	BS Fabrications	1978-01-QU	Liggett_Group_/_BS_Fabrications
change	1979-01-QU	Albilad-Saudia_Racing_Team	Albilad-Saudia Racing Team	1977-05-QU	Williams_Grand_Prix_Engineering
change	1979-01-QU	ATS_Wheels	ATS Wheels	1977-04-QU	ATS_Racing_Team
change	1979-01-QU	Candy_Tyrrell_Team	Candy Tyrrell Team	1971-01-QU	Elf_Team_Tyrrell
alias	1979-01-QU	Interscope_Shadow_Racing_Team	Interscope Shadow Racing Team	1976-01-QU	Shadow_Racing_Team
change	1979-01-QU	Martini_Racing_Team_Lotus	Martini Racing Team Lotus	1972-01-QU	John_Player_Team_Lotus
change	1979-01-QU	Olympus_Cameras_Wolf_Racing	Olympus Cameras Wolf Racing	1972-01-QU	Team_Williams-Motul
alias	1979-01-QU	Samson_Shadow_Racing_Team	Samson Shadow Racing Team	1976-01-QU	Shadow_Racing_Team
change	1979-01-QU	Team_Ensign	Team Ensign	1977-01-QU	Team_Tissot_Ensign
change	1979-01-QU	Warsteiner_Arrows_Racing_Team	Warsteiner Arrows Racing Team	1978-02-QU	Arrows_Racing_Team
new	1979-06-QU	Autodelta	Autodelta		
change	1980-01-QU	Albilad-Williams_Racing_Team	Albilad-Williams Racing Team	1979-01-QU	Albilad-Saudia_Racing_Team
change	1980-01-QU	Equipe_Ligier_Gitanes	Equipe Ligier Gitanes	1976-01-QU	Ligier_Gitanes
change	1980-01-QU	Marlboro_Team_Alfa_Romeo	Marlboro Team Alfa Romeo	1979-06-QU	Autodelta
change	1980-01-QU	Skol_Fittipaldi_Team	Skol Fittipaldi Team	1978-01-QU	Fittipaldi_Automotive
change	1980-01-QU	Team_ATS	Team ATS	1979-01-QU	ATS_Wheels
change	1980-01-QU	Team_Essex_Lotus	Team Essex Lotus	1979-01-QU	Martini_Racing_Team_Lotus
change	1980-01-QU	Unipart_Racing_Team	Unipart Racing Team	1979-01-QU	Team_Ensign
new	1980-03-QU	Osella_Squadra_Corse	Osella Squadra Corse		
change	1980-03-QU	Shadow_Cars	Shadow Cars	1976-01-QU	Shadow_Racing_Team
change	1980-08-QU	RAM_/_Williams_GP_Engineering	RAM / Williams GP Engineering	1977-03-QU	RAM_Racing_/_F&S_Properties
change	1981-01-QU	Arrows_Racing_Team	Arrows Racing Team	1979-01-QU	Warsteiner_Arrows_Racing_Team
change	1981-01-QU	Ensign_Racing	Ensign Racing	1980-01-QU	Unipart_Racing_Team
change	1981-01-QU	Equipe_Talbot_Gitanes	Equipe Talbot Gitanes	1980-01-QU	Equipe_Ligier_Gitanes
change	1981-01-QU	Fittipaldi_Automotive	Fittipaldi Automotive	1980-01-QU	Skol_Fittipaldi_Team
change	1981-01-QU	Marlboro_McLaren_International	Marlboro McLaren International	1975-01-QU	Marlboro_Team_McLaren
change	1981-01-QU	TAG_Williams_Racing_Team	TAG Williams Racing Team	1980-01-QU	Albilad-Williams_Racing_Team
change	1981-01-QU	Team_Tyrrell	Team Tyrrell	1979-01-QU	Candy_Tyrrell_Team
change	1981-01-QU	Theodore_Racing_Team	Theodore Racing Team	1977-10-QU	Theodore_Racing_Hong_Kong
change	1981-04-QU	March_Grand_Prix_Team	March Grand Prix Team	1974-01-QU	March_Engineering
new	1981-07-QU	Equipe_Banco_Occidental	Equipe Banco Occidental		
change	1981-07-QU	John_Player_Team_Lotus	John Player Team Lotus	1980-01-QU	Team_Essex_Lotus
new	1981-13-QU	Candy_Toleman_Motorsport	Candy Toleman Motorsport		
change	1982-01-QU	March_Grand_Prix	March Grand Prix	1981-04-QU	March_Grand_Prix_Team
change	1982-01-QU	TAG_Williams_Team	TAG Williams Team	1981-01-QU	TAG_Williams_Racing_Team
change	1983-01-QU	Benetton_Tyrrell_Team	Benetton Tyrrell Team	1981-01-QU	Team_Tyrrell
change	1983-01-QU	Equipe_Ligier_Gitanes	Equipe Ligier Gitanes	1981-01-QU	Equipe_Talbot_Gitanes
change	1983-01-QU	Fila_Sport	Fila Sport	1978-01-QU	Parmalat_Racing_Team
change	1983-01-QU	RAM_Automotive_Team_March	RAM Automotive Team March	1982-01-QU	March_Grand_Prix
change	1983-01-QU	TAG_Williams	TAG Williams	1982-01-QU	TAG_Williams_Team
new	1983-09-QU	Spirit_Racing	Spirit Racing		
change	1984-01-QU	Barclays_Nordica_Arrows_BMW	Barclays Nordica Arrows BMW	1981-01-QU	Arrows_Racing_Team
change	1984-01-QU	Benetton_Team_Alfa_Romeo	Benetton Team Alfa Romeo	1980-01-QU	Marlboro_Team_Alfa_Romeo
change	1984-01-QU	Ligier_Loto	Ligier Loto	1983-01-QU	Equipe_Ligier_Gitanes
change	1984-01-QU	MRD_International	MRD International	1983-01-QU	Fila_Sport
change	1984-01-QU	Saudia_Williams_Honda	Saudia Williams Honda	1983-01-QU	TAG_Williams
change	1984-01-QU	Skoal_Bandit_Formula_1_Team	Skoal Bandit Formula 1 Team	1983-01-QU	RAM_Automotive_Team_March
change	1984-01-QU	Toleman_Group_Motorsport	Toleman Group Motorsport	1981-13-QU	Candy_Toleman_Motorsport
change	1984-01-QU	Tyrrell_Racing_Organisation	Tyrrell Racing Organisation	1983-01-QU	Benetton_Tyrrell_Team
change	1985-01-QU	Barclays_Arrows_BMW	Barclays Arrows BMW	1984-01-QU	Barclays_Nordica_Arrows_BMW
change	1985-01-QU	Canon_Williams_Honda	Canon Williams Honda	1984-01-QU	Saudia_Williams_Honda
change	1985-01-QU	Equipe_Ligier	Equipe Ligier	1984-01-QU	Ligier_Loto
change	1985-01-QU	John_Player_Special_Team_Lotus	John Player Special Team Lotus	1981-07-QU	John_Player_Team_Lotus
new	1985-01-QU	Minardi_Team	Minardi Team		
change	1985-01-QU	Motor_Racing_Developments	Motor Racing Developments	1984-01-QU	MRD_International
change	1985-01-QU	Spirit_Enterprises_Ltd.	Spirit Enterprises Ltd.	1983-09-QU	Spirit_Racing
new	1985-02-QU	West_Zakspeed_Racing	West Zakspeed Racing		
new	1985-12-QU	Team_Haas_Ltd.	Team Haas Ltd.		
change	1986-01-QU	Benetton_Formula	Benetton Formula	1984-01-QU	Benetton_Team_Alfa_Romeo
change	1986-01-QU	Data_General_Team_Tyrrell	Data General Team Tyrrell	1984-01-QU	Tyrrell_Racing_Organisation
change	1986-01-QU	Team_Haas	Team Haas	1985-12-QU	Team_Haas_Ltd.
new	1986-13-QU	Jolly_Club_SpA	Jolly Club SpA		
change	1987-01-QU	Camel_Team_Lotus_Honda	Camel Team Lotus Honda	1985-01-QU	John_Player_Special_Team_Lotus
new	1987-01-QU	Leyton_House_March_Racing_Team	Leyton House March Racing Team		
change	1987-01-QU	Ligier_Loto	Ligier Loto	1985-01-QU	Equipe_Ligier
change	1987-01-QU	Team_El_Charro_AGS	Team El Charro AGS	1986-13-QU	Jolly_Club_SpA
change	1987-01-QU	US_F&G_Arrows_Megatron	US F&G Arrows Megatron	1985-01-QU	Barclays_Arrows_BMW
new	1987-02-QU	Larrousse_&_Calmels_F1	Larrousse & Calmels F1		
new	1987-13-QU	Coloni_Racing	Coloni Racing		
change	1988-01-QU	Canon_Williams	Canon Williams	1985-01-QU	Canon_Williams_Honda
new	1988-01-QU	Eurobrun_Racing	Eurobrun Racing		
change	1988-01-QU	Honda_Marlboro_McLaren	Honda Marlboro McLaren	1981-01-QU	Marlboro_McLaren_International
new	1988-01-QU	Rial_Racing	Rial Racing		
change	1988-01-QU	Team_AGS	Team AGS	1987-01-QU	Team_El_Charro_AGS
change	1988-01-QU	Tyrrell_Racing_Organisation	Tyrrell Racing Organisation	1986-01-QU	Data_General_Team_Tyrrell
new	1988-02-QU	Scuderia_Italia	Scuderia Italia		
change	1988-02-QU	Zakspeed_Racing	Zakspeed Racing	1985-02-QU	West_Zakspeed_Racing
change	1989-01-QU	Camel_Team_Lotus	Camel Team Lotus	1987-01-QU	Camel_Team_Lotus_Honda
change	1989-01-QU	Canon_Williams_Renault	Canon Williams Renault	1988-01-QU	Canon_Williams
change	1989-01-QU	Equipe_Larrousse_F1	Equipe Larrousse F1	1987-02-QU	Larrousse_&_Calmels_F1
change	1989-01-QU	Leyton_House_Racing	Leyton House Racing	1987-01-QU	Leyton_House_March_Racing_Team
change	1989-01-QU	Lois_Minardi_Team	Lois Minardi Team	1985-01-QU	Minardi_Team
change	1989-01-QU	Motor_Racing_Developments_Ltd.	Motor Racing Developments Ltd.	1985-01-QU	Motor_Racing_Developments
change	1989-01-QU	US_F&G_Arrows	US F&G Arrows	1987-01-QU	US_F&G_Arrows_Megatron
change	1989-01-QU	West_Zakspeed_Racing	West Zakspeed Racing	1988-02-QU	Zakspeed_Racing
change	1989-02-QU	Automobiles_Gonfaronnaises_Sportives	Automobiles Gonfaronnaises Sportives	1988-01-QU	Team_AGS
change	1989-03-QU	Coloni_SpA	Coloni SpA	1987-13-QU	Coloni_Racing
new	1989-04-QU	Moneytron_Onyx	Moneytron Onyx		
change	1990-01-QU	Espo_Larrousse_F1	Espo Larrousse F1	1989-01-QU	Equipe_Larrousse_F1
change	1990-01-QU	Fondmetal_Osella	Fondmetal Osella	1980-03-QU	Osella_Squadra_Corse
change	1990-01-QU	Footwork_Arrows_Racing	Footwork Arrows Racing	1989-01-QU	US_F&G_Arrows
change	1990-01-QU	Ligier_Gitanes	Ligier Gitanes	1987-01-QU	Ligier_Loto
change	1990-01-QU	SCM_Minardi_Team	SCM Minardi Team	1989-01-QU	Lois_Minardi_Team
change	1990-01-QU	Scuderia_Ferrari_SpA	Scuderia Ferrari SpA	1961-01-QU	Scuderia_Ferrari_SpA_SEFAC
change	1990-01-QU	Scuderia_Italia_SpA	Scuderia Italia SpA	1988-02-QU	Scuderia_Italia
change	1990-02-QU	Automobiles_Gonfaronaise_Sportives	Automobiles Gonfaronaise Sportives	1989-02-QU	Automobiles_Gonfaronnaises_Sportives
change	1990-03-QU	Monteverdi_Onyx_Formula	Monteverdi Onyx Formula	1989-04-QU	Moneytron_Onyx
change	1990-09-QU	Monteverdi_Onyx_F1	Monteverdi Onyx F1	1990-03-QU	Monteverdi_Onyx_Formula
change	1991-01-QU	Automobiles_Gonfaronnaises_Sportives	Automobiles Gonfaronnaises Sportives	1990-02-QU	Automobiles_Gonfaronaise_Sportives
change	1991-01-QU	Braun_Tyrrell_Honda	Braun Tyrrell Honda	1988-01-QU	Tyrrell_Racing_Organisation
change	1991-01-QU	Camel_Benetton_Ford	Camel Benetton Ford	1986-01-QU	Benetton_Formula
change	1991-01-QU	Footwork_Grand_Prix_International	Footwork Grand Prix International	1990-01-QU	Footwork_Arrows_Racing
change	1991-01-QU	Larrousse_F1	Larrousse F1	1990-01-QU	Espo_Larrousse_F1
new	1991-01-QU	Modena_Team_SpA	Modena Team SpA		
new	1991-01-QU	Team_7-Up_Jordan	Team 7-Up Jordan		
change	1991-01-QU	Team_Lotus	Team Lotus	1989-01-QU	Camel_Team_Lotus
change	1991-06-QU	Fondmetal_F1_SpA	Fondmetal F1 SpA	1990-01-QU	Fondmetal_Osella
change	1992-01-QU	Central_Park_Venturi_Larrousse	Central Park Venturi Larrousse	1991-01-QU	Larrousse_F1
change	1992-01-QU	Footwork_Mugen_Honda	Footwork Mugen Honda	1991-01-QU	Footwork_Grand_Prix_International
change	1992-01-QU	Ligier_Gitanes_Blondes	Ligier Gitanes Blondes	1990-01-QU	Ligier_Gitanes
change	1992-01-QU	March_F1	March F1	1989-01-QU	Leyton_House_Racing
change	1992-01-QU	Minardi_Team	Minardi Team	1990-01-QU	SCM_Minardi_Team
change	1992-01-QU	Sasol_Jordan_Yamaha	Sasol Jordan Yamaha	1991-01-QU	Team_7-Up_Jordan
change	1992-01-QU	Tyrrell_Racing_Organisation	Tyrrell Racing Organisation	1991-01-QU	Braun_Tyrrell_Honda
change	1992-06-QU	Andrea_Moda_Formula	Andrea Moda Formula	1989-03-QU	Coloni_SpA
change	1993-01-QU	Larrousse_F1	Larrousse F1	1992-01-QU	Central_Park_Venturi_Larrousse
change	1993-01-QU	Lola_BMS_Scuderia_Italia	Lola BMS Scuderia Italia	1990-01-QU	Scuderia_Italia_SpA
change	1993-01-QU	Marlboro_McLaren	Marlboro McLaren	1988-01-QU	Honda_Marlboro_McLaren
change	1993-01-QU	Sasol_Jordan	Sasol Jordan	1992-01-QU	Sasol_Jordan_Yamaha
new	1993-01-QU	Sauber_AG	Sauber AG		
change	1994-01-QU	Broker_Sauber_Mercedes	Broker Sauber Mercedes	1993-01-QU	Sauber_AG
change	1994-01-QU	Footwork_Ford	Footwork Ford	1992-01-QU	Footwork_Mugen_Honda
change	1994-01-QU	Marlboro_McLaren_Peugeot	Marlboro McLaren Peugeot	1993-01-QU	Marlboro_McLaren
change	1994-01-QU	Mild_Seven_Benetton_Ford	Mild Seven Benetton Ford	1991-01-QU	Camel_Benetton_Ford
change	1994-01-QU	Minardi_Scuderia_Italia	Minardi Scuderia Italia	1992-01-QU	Minardi_Team
new	1994-01-QU	MTV_Simtek_Ford	MTV Simtek Ford		
new	1994-01-QU	Pacific_Grand_Prix	Pacific Grand Prix		
change	1994-01-QU	Rothmans_Williams_Renault	Rothmans Williams Renault	1989-01-QU	Canon_Williams_Renault
change	1994-01-QU	Tourtel_Larrousse_F1	Tourtel Larrousse F1	1993-01-QU	Larrousse_F1
change	1994-01-QU	Tyrrell_Racing_Organization	Tyrrell Racing Organization	1992-01-QU	Tyrrell_Racing_Organisation
change	1995-01-QU	Footwork_Hart	Footwork Hart	1994-01-QU	Footwork_Ford
change	1995-01-QU	Marlboro_McLaren_Mercedes	Marlboro McLaren Mercedes	1994-01-QU	Marlboro_McLaren_Peugeot
change	1995-01-QU	Mild_Seven_Benetton_Renault	Mild Seven Benetton Renault	1994-01-QU	Mild_Seven_Benetton_Ford
change	1995-01-QU	Nokia_Tyrrell_Yamaha	Nokia Tyrrell Yamaha	1994-01-QU	Tyrrell_Racing_Organization
change	1995-01-QU	Pacific_Grand_Prix_Ltd.	Pacific Grand Prix Ltd.	1994-01-QU	Pacific_Grand_Prix
new	1995-01-QU	Parmalat_Forti_Ford	Parmalat Forti Ford		
change	1995-01-QU	Red_Bull_Sauber_Ford	Red Bull Sauber Ford	1994-01-QU	Broker_Sauber_Mercedes
change	1995-01-QU	Total_Jordan_Peugeot	Total Jordan Peugeot	1993-01-QU	Sasol_Jordan
change	1996-01-QU	B&H_Total_Jordan_Peugeot	B&H Total Jordan Peugeot	1995-01-QU	Total_Jordan_Peugeot
change	1996-01-QU	Equipe_Ligier_Gauloises_Blondes	Equipe Ligier Gauloises Blondes	1992-01-QU	Ligier_Gitanes_Blondes
change	1996-01-QU	Minardi_Team_SpA	Minardi Team SpA	1994-01-QU	Minardi_Scuderia_Italia
change	1996-01-QU	Tyrrell-Yamaha	Tyrrell-Yamaha	1995-01-QU	Nokia_Tyrrell_Yamaha
change	1996-02-QU	Forti_Grand_Prix	Forti Grand Prix	1995-01-QU	Parmalat_Forti_Ford
change	1997-01-QU	Danka_Arrows_Yamaha	Danka Arrows Yamaha	1995-01-QU	Footwork_Hart
change	1997-01-QU	Equipe_Prost_Gauloises_Blondes	Equipe Prost Gauloises Blondes	1996-01-QU	Equipe_Ligier_Gauloises_Blondes
